route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
3280,29,53552918151,"Cangas de Onís",0,
3575,14,5945140800,"LLAMAQUIQUE",0,5945
3575,14,5945140900,"LLAMAQUIQUE",0,5945
3575,14,5945141000,"LLAMAQUIQUE",0,5945
3575,14,5945141100,"LLAMAQUIQUE",0,5945
3575,14,5945141200,"LLAMAQUIQUE",0,5945
3575,14,5945141300,"LLAMAQUIQUE",0,5945
3575,14,5945141400,"LLAMAQUIQUE",0,5945
3575,14,5945141500,"LLAMAQUIQUE",0,5945
3575,14,5945141600,"LLAMAQUIQUE",0,5945
3575,14,5945141700,"LLAMAQUIQUE",0,5945
3575,14,5945141800,"LLAMAQUIQUE",0,5945
3575,14,5945141900,"LLAMAQUIQUE",0,5945
3575,14,5945142000,"LLAMAQUIQUE",0,5945
3575,14,5945142100,"LLAMAQUIQUE",0,5945
3575,14,5945142150,"LLAMAQUIQUE",0,5945
3575,14,5946141100,"A-CENTRO ASTURIANO",1,5946
3575,14,5946141200,"A-CENTRO ASTURIANO",1,5946
3575,14,5946141300,"A-CENTRO ASTURIANO",1,5946
3575,14,5946141400,"A-CENTRO ASTURIANO",1,5946
3575,14,5946141500,"A-CENTRO ASTURIANO",1,5946
3575,14,5946141600,"A-CENTRO ASTURIANO",1,5946
3575,14,5946141700,"A-CENTRO ASTURIANO",1,5946
3575,14,5946141800,"A-CENTRO ASTURIANO",1,5946
3575,14,5946141900,"A-CENTRO ASTURIANO",1,5946
3575,14,5946142000,"A-CENTRO ASTURIANO",1,5946
3575,14,5946142100,"A-CENTRO ASTURIANO",1,5946
3575,14,5946142150,"A-CENTRO ASTURIANO",1,5946
3575,14,5946140650,"A-CENTRO ASTURIANO",1,5946
3575,14,5946140745,"A-CENTRO ASTURIANO",1,5946
3575,14,5946140900,"A-CENTRO ASTURIANO",1,5946
3575,14,5946141000,"A-CENTRO ASTURIANO",1,5946
3576,15,5948150715,"B-FITORIA",1,5948
3576,15,5948150745,"B-FITORIA",1,5948
3576,15,5948150815,"B-FITORIA",1,5948
3576,15,5948150845,"B-FITORIA",1,5948
3576,15,5948150915,"B-FITORIA",1,5948
3576,15,5948150945,"B-FITORIA",1,5948
3576,15,5948151015,"B-FITORIA",1,5948
3576,15,5948151045,"B-FITORIA",1,5948
3576,15,5948151115,"B-FITORIA",1,5948
3576,15,5948151145,"B-FITORIA",1,5948
3576,15,5948151215,"B-FITORIA",1,5948
3576,15,5948151245,"B-FITORIA",1,5948
3576,15,5948151315,"B-FITORIA",1,5948
3576,15,5948151345,"B-FITORIA",1,5948
3576,15,5948151415,"B-FITORIA",1,5948
3576,15,5948151445,"B-FITORIA",1,5948
3576,15,5948151515,"B-FITORIA",1,5948
3576,15,5948151545,"B-FITORIA",1,5948
3576,15,5948151615,"B-FITORIA",1,5948
3576,15,5948151645,"B-FITORIA",1,5948
3576,15,5948151715,"B-FITORIA",1,5948
3576,15,5948151745,"B-FITORIA",1,5948
3576,15,5948151815,"B-FITORIA",1,5948
3576,15,5948151845,"B-FITORIA",1,5948
3576,15,5948151915,"B-FITORIA",1,5948
3576,15,5948151945,"B-FITORIA",1,5948
3576,15,5948152015,"B-FITORIA",1,5948
3576,15,5948152040,"B-FITORIA",1,5948
3576,15,5948152110,"B-FITORIA",1,5948
3576,15,5948152145,"B-FITORIA",1,5948
3576,15,5948152200,"B-FITORIA",1,5948
3576,15,5947150700,"OLIVARES",0,5947
3576,15,5947150735,"OLIVARES",0,5947
3576,15,5947150800,"OLIVARES",0,5947
3576,15,5947150830,"OLIVARES",0,5947
3576,15,5947150900,"OLIVARES",0,5947
3576,15,5947150930,"OLIVARES",0,5947
3576,15,5947151000,"OLIVARES",0,5947
3576,15,5947151030,"OLIVARES",0,5947
3576,15,5947151100,"OLIVARES",0,5947
3576,15,5947151130,"OLIVARES",0,5947
3576,15,5947151200,"OLIVARES",0,5947
3576,15,5947151230,"OLIVARES",0,5947
3576,15,5947151300,"OLIVARES",0,5947
3576,15,5947151330,"OLIVARES",0,5947
3576,15,5947151400,"OLIVARES",0,5947
3576,15,5947151430,"OLIVARES",0,5947
3576,15,5947151500,"OLIVARES",0,5947
3576,15,5947151530,"OLIVARES",0,5947
3576,15,5947151600,"OLIVARES",0,5947
3576,15,5947151630,"OLIVARES",0,5947
3576,15,5947151700,"OLIVARES",0,5947
3576,15,5947151730,"OLIVARES",0,5947
3576,15,5947151800,"OLIVARES",0,5947
3576,15,5947151830,"OLIVARES",0,5947
3576,15,5947151900,"OLIVARES",0,5947
3576,15,5947151930,"OLIVARES",0,5947
3576,15,5947152000,"OLIVARES",0,5947
3576,15,5947152030,"OLIVARES",0,5947
3576,15,5947152100,"OLIVARES",0,5947
3576,15,5947152120,"OLIVARES",0,5947
3576,15,5947152150,"OLIVARES",0,5947
3576,692,59486920745,"B-FITORIA",1,5948
3576,692,59486920830,"B-FITORIA",1,5948
3576,692,59486920915,"B-FITORIA",1,5948
3576,692,59486921000,"B-FITORIA",1,5948
3576,692,59486921045,"B-FITORIA",1,5948
3576,692,59486921130,"B-FITORIA",1,5948
3576,692,59486921215,"B-FITORIA",1,5948
3576,692,59486921300,"B-FITORIA",1,5948
3576,692,59486921345,"B-FITORIA",1,5948
3576,692,59486921430,"B-FITORIA",1,5948
3576,692,59486921515,"B-FITORIA",1,5948
3576,692,59486921600,"B-FITORIA",1,5948
3576,692,59486921645,"B-FITORIA",1,5948
3576,692,59486921730,"B-FITORIA",1,5948
3576,692,59486921815,"B-FITORIA",1,5948
3576,692,59486921900,"B-FITORIA",1,5948
3576,692,59486921945,"B-FITORIA",1,5948
3576,692,59486922030,"B-FITORIA",1,5948
3576,692,59486922110,"B-FITORIA",1,5948
3576,692,59486922150,"B-FITORIA",1,5948
3576,692,59476920745,"OLIVARES",0,5947
3576,692,59476920830,"OLIVARES",0,5947
3576,692,59476920915,"OLIVARES",0,5947
3576,692,59476921000,"OLIVARES",0,5947
3576,692,59476921045,"OLIVARES",0,5947
3576,692,59476921130,"OLIVARES",0,5947
3576,692,59476921215,"OLIVARES",0,5947
3576,692,59476921300,"OLIVARES",0,5947
3576,692,59476921345,"OLIVARES",0,5947
3576,692,59476921430,"OLIVARES",0,5947
3576,692,59476921515,"OLIVARES",0,5947
3576,692,59476921600,"OLIVARES",0,5947
3576,692,59476921645,"OLIVARES",0,5947
3576,692,59476921730,"OLIVARES",0,5947
3576,692,59476921815,"OLIVARES",0,5947
3576,692,59476921900,"OLIVARES",0,5947
3576,692,59476921945,"OLIVARES",0,5947
3576,692,59476922030,"OLIVARES",0,5947
3576,692,59476922110,"OLIVARES",0,5947
3576,692,59476922150,"OLIVARES",0,5947
3576,693,59486930715,"B-FITORIA",1,5948
3576,693,59486930745,"B-FITORIA",1,5948
3576,693,59486930815,"B-FITORIA",1,5948
3576,693,59486930845,"B-FITORIA",1,5948
3576,693,59486930915,"B-FITORIA",1,5948
3576,693,59486930945,"B-FITORIA",1,5948
3576,693,59486931015,"B-FITORIA",1,5948
3576,693,59486931045,"B-FITORIA",1,5948
3576,693,59486931115,"B-FITORIA",1,5948
3576,693,59486931145,"B-FITORIA",1,5948
3576,693,59486931215,"B-FITORIA",1,5948
3576,693,59486931245,"B-FITORIA",1,5948
3576,693,59486931315,"B-FITORIA",1,5948
3576,693,59486931345,"B-FITORIA",1,5948
3576,693,59486931415,"B-FITORIA",1,5948
3576,693,59486931445,"B-FITORIA",1,5948
3576,693,59486931515,"B-FITORIA",1,5948
3576,693,59486931545,"B-FITORIA",1,5948
3576,693,59486931615,"B-FITORIA",1,5948
3576,693,59486931645,"B-FITORIA",1,5948
3576,693,59486931715,"B-FITORIA",1,5948
3576,693,59486931745,"B-FITORIA",1,5948
3576,693,59486931815,"B-FITORIA",1,5948
3576,693,59486931845,"B-FITORIA",1,5948
3576,693,59486931915,"B-FITORIA",1,5948
3576,693,59486931945,"B-FITORIA",1,5948
3576,693,59486932015,"B-FITORIA",1,5948
3576,693,59486932040,"B-FITORIA",1,5948
3576,693,59486932110,"B-FITORIA",1,5948
3576,693,59486932145,"B-FITORIA",1,5948
3576,693,59486932200,"B-FITORIA",1,5948
3576,693,59476930700,"OLIVARES",0,5947
3576,693,59476930735,"OLIVARES",0,5947
3576,693,59476930800,"OLIVARES",0,5947
3576,693,59476930830,"OLIVARES",0,5947
3576,693,59476930900,"OLIVARES",0,5947
3576,693,59476930930,"OLIVARES",0,5947
3576,693,59476931000,"OLIVARES",0,5947
3576,693,59476931030,"OLIVARES",0,5947
3576,693,59476931100,"OLIVARES",0,5947
3576,693,59476931130,"OLIVARES",0,5947
3576,693,59476931200,"OLIVARES",0,5947
3576,693,59476931230,"OLIVARES",0,5947
3576,693,59476931300,"OLIVARES",0,5947
3576,693,59476931330,"OLIVARES",0,5947
3576,693,59476931400,"OLIVARES",0,5947
3576,693,59476931430,"OLIVARES",0,5947
3576,693,59476931500,"OLIVARES",0,5947
3576,693,59476931530,"OLIVARES",0,5947
3576,693,59476931600,"OLIVARES",0,5947
3576,693,59476931630,"OLIVARES",0,5947
3576,693,59476931700,"OLIVARES",0,5947
3576,693,59476931730,"OLIVARES",0,5947
3576,693,59476931800,"OLIVARES",0,5947
3576,693,59476931830,"OLIVARES",0,5947
3576,693,59476931900,"OLIVARES",0,5947
3576,693,59476931930,"OLIVARES",0,5947
3576,693,59476932000,"OLIVARES",0,5947
3576,693,59476932030,"OLIVARES",0,5947
3576,693,59476932100,"OLIVARES",0,5947
3576,693,59476932120,"OLIVARES",0,5947
3576,693,59476932150,"OLIVARES",0,5947
3577,346,59503460700,"C-FACULTADES",1,5950
3577,346,59503460710,"C-FACULTADES",1,5950
3577,346,59503460722,"C-FACULTADES",1,5950
3577,346,59503460730,"C-FACULTADES",1,5950
3577,346,59503460740,"C-FACULTADES",1,5950
3577,346,59503460750,"C-FACULTADES",1,5950
3577,346,59503460800,"C-FACULTADES",1,5950
3577,346,59503460810,"C-FACULTADES",1,5950
3577,346,59503460820,"C-FACULTADES",1,5950
3577,346,59503460830,"C-FACULTADES",1,5950
3577,346,59503460840,"C-FACULTADES",1,5950
3577,346,59503460850,"C-FACULTADES",1,5950
3577,346,59503460900,"C-FACULTADES",1,5950
3577,346,59503460910,"C-FACULTADES",1,5950
3577,346,59503460920,"C-FACULTADES",1,5950
3577,346,59503460930,"C-FACULTADES",1,5950
3577,346,59503460940,"C-FACULTADES",1,5950
3577,346,59503460950,"C-FACULTADES",1,5950
3577,346,59503461000,"C-FACULTADES",1,5950
3577,346,59503461010,"C-FACULTADES",1,5950
3577,346,59503461020,"C-FACULTADES",1,5950
3577,346,59503461030,"C-FACULTADES",1,5950
3577,346,59503461040,"C-FACULTADES",1,5950
3577,346,59503461050,"C-FACULTADES",1,5950
3577,346,59503461100,"C-FACULTADES",1,5950
3577,346,59503461110,"C-FACULTADES",1,5950
3577,346,59503461120,"C-FACULTADES",1,5950
3577,346,59503461130,"C-FACULTADES",1,5950
3577,346,59503461140,"C-FACULTADES",1,5950
3577,346,59503461150,"C-FACULTADES",1,5950
3577,346,59503461200,"C-FACULTADES",1,5950
3577,346,59503461210,"C-FACULTADES",1,5950
3577,346,59503461220,"C-FACULTADES",1,5950
3577,346,59503461230,"C-FACULTADES",1,5950
3577,346,59503461240,"C-FACULTADES",1,5950
3577,346,59503461250,"C-FACULTADES",1,5950
3577,346,59503461300,"C-FACULTADES",1,5950
3577,346,59503461310,"C-FACULTADES",1,5950
3577,346,59503461320,"C-FACULTADES",1,5950
3577,346,59503461330,"C-FACULTADES",1,5950
3577,346,59503461340,"C-FACULTADES",1,5950
3577,346,59503461350,"C-FACULTADES",1,5950
3577,346,59503461400,"C-FACULTADES",1,5950
3577,346,59503461410,"C-FACULTADES",1,5950
3577,346,59503461420,"C-FACULTADES",1,5950
3577,346,59503461430,"C-FACULTADES",1,5950
3577,346,59503461440,"C-FACULTADES",1,5950
3577,346,59503461450,"C-FACULTADES",1,5950
3577,346,59503461500,"C-FACULTADES",1,5950
3577,346,59503461510,"C-FACULTADES",1,5950
3577,346,59503461520,"C-FACULTADES",1,5950
3577,346,59503461530,"C-FACULTADES",1,5950
3577,346,59503461540,"C-FACULTADES",1,5950
3577,346,59503461550,"C-FACULTADES",1,5950
3577,346,59503461600,"C-FACULTADES",1,5950
3577,346,59503461610,"C-FACULTADES",1,5950
3577,346,59503461620,"C-FACULTADES",1,5950
3577,346,59503461630,"C-FACULTADES",1,5950
3577,346,59503461640,"C-FACULTADES",1,5950
3577,346,59503461650,"C-FACULTADES",1,5950
3577,346,59503461700,"C-FACULTADES",1,5950
3577,346,59503461710,"C-FACULTADES",1,5950
3577,346,59503461720,"C-FACULTADES",1,5950
3577,346,59503461730,"C-FACULTADES",1,5950
3577,346,59503461740,"C-FACULTADES",1,5950
3577,346,59503461750,"C-FACULTADES",1,5950
3577,346,59503461800,"C-FACULTADES",1,5950
3577,346,59503461810,"C-FACULTADES",1,5950
3577,346,59503461820,"C-FACULTADES",1,5950
3577,346,59503461830,"C-FACULTADES",1,5950
3577,346,59503461840,"C-FACULTADES",1,5950
3577,346,59503461850,"C-FACULTADES",1,5950
3577,346,59503461900,"C-FACULTADES",1,5950
3577,346,59503461910,"C-FACULTADES",1,5950
3577,346,59503461920,"C-FACULTADES",1,5950
3577,346,59503461930,"C-FACULTADES",1,5950
3577,346,59503461940,"C-FACULTADES",1,5950
3577,346,59503461950,"C-FACULTADES",1,5950
3577,346,59503462000,"C-FACULTADES",1,5950
3577,346,59503462010,"C-FACULTADES",1,5950
3577,346,59503462020,"C-FACULTADES",1,5950
3577,346,59503462030,"C-FACULTADES",1,5950
3577,346,59493460730,"LUGONES",0,5949
3577,346,59493460740,"LUGONES",0,5949
3577,346,59493460750,"LUGONES",0,5949
3577,346,59493460800,"LUGONES",0,5949
3577,346,59493460810,"LUGONES",0,5949
3577,346,59493460820,"LUGONES",0,5949
3577,346,59493460830,"LUGONES",0,5949
3577,346,59493460840,"LUGONES",0,5949
3577,346,59493460850,"LUGONES",0,5949
3577,346,59493460900,"LUGONES",0,5949
3577,346,59493460910,"LUGONES",0,5949
3577,346,59493460920,"LUGONES",0,5949
3577,346,59493460930,"LUGONES",0,5949
3577,346,59493460940,"LUGONES",0,5949
3577,346,59493460950,"LUGONES",0,5949
3577,346,59493461000,"LUGONES",0,5949
3577,346,59493461010,"LUGONES",0,5949
3577,346,59493461020,"LUGONES",0,5949
3577,346,59493461030,"LUGONES",0,5949
3577,346,59493461040,"LUGONES",0,5949
3577,346,59493461050,"LUGONES",0,5949
3577,346,59493461100,"LUGONES",0,5949
3577,346,59493461110,"LUGONES",0,5949
3577,346,59493461120,"LUGONES",0,5949
3577,346,59493461130,"LUGONES",0,5949
3577,346,59493461140,"LUGONES",0,5949
3577,346,59493461150,"LUGONES",0,5949
3577,346,59493461200,"LUGONES",0,5949
3577,346,59493461210,"LUGONES",0,5949
3577,346,59493461220,"LUGONES",0,5949
3577,346,59493461230,"LUGONES",0,5949
3577,346,59493461240,"LUGONES",0,5949
3577,346,59493461250,"LUGONES",0,5949
3577,346,59493461300,"LUGONES",0,5949
3577,346,59493461310,"LUGONES",0,5949
3577,346,59493461320,"LUGONES",0,5949
3577,346,59493461330,"LUGONES",0,5949
3577,346,59493461340,"LUGONES",0,5949
3577,346,59493461350,"LUGONES",0,5949
3577,346,59493461400,"LUGONES",0,5949
3577,346,59493461410,"LUGONES",0,5949
3577,346,59493461420,"LUGONES",0,5949
3577,346,59493461430,"LUGONES",0,5949
3577,346,59493461440,"LUGONES",0,5949
3577,346,59493461450,"LUGONES",0,5949
3577,346,59493461500,"LUGONES",0,5949
3577,346,59493461510,"LUGONES",0,5949
3577,346,59493461520,"LUGONES",0,5949
3577,346,59493461530,"LUGONES",0,5949
3577,346,59493461540,"LUGONES",0,5949
3577,346,59493461550,"LUGONES",0,5949
3577,346,59493461600,"LUGONES",0,5949
3577,346,59493461610,"LUGONES",0,5949
3577,346,59493461620,"LUGONES",0,5949
3577,346,59493461630,"LUGONES",0,5949
3577,346,59493461640,"LUGONES",0,5949
3577,346,59493461650,"LUGONES",0,5949
3577,346,59493461700,"LUGONES",0,5949
3577,346,59493461710,"LUGONES",0,5949
3577,346,59493461720,"LUGONES",0,5949
3577,346,59493461730,"LUGONES",0,5949
3577,346,59493461740,"LUGONES",0,5949
3577,346,59493461750,"LUGONES",0,5949
3577,346,59493461800,"LUGONES",0,5949
3577,346,59493461810,"LUGONES",0,5949
3577,346,59493461820,"LUGONES",0,5949
3577,346,59493461830,"LUGONES",0,5949
3577,346,59493461840,"LUGONES",0,5949
3577,346,59493461850,"LUGONES",0,5949
3577,346,59493461900,"LUGONES",0,5949
3577,346,59493461910,"LUGONES",0,5949
3577,346,59493461920,"LUGONES",0,5949
3577,346,59493461930,"LUGONES",0,5949
3577,346,59493461940,"LUGONES",0,5949
3577,346,59493461950,"LUGONES",0,5949
3577,346,59493462000,"LUGONES",0,5949
3577,346,59493462010,"LUGONES",0,5949
3577,346,59493462020,"LUGONES",0,5949
3577,346,59493462030,"LUGONES",0,5949
3577,346,59493462040,"LUGONES",0,5949
3577,346,59493462050,"LUGONES",0,5949
3577,346,59493462100,"LUGONES",0,5949
3577,346,59493462115,"LUGONES",0,5949
3577,346,59493462130,"LUGONES",0,5949
3578,15,5952150630,"D-FACULTADES",1,5952
3578,15,5951150630,"PARQUE PRINCIPADO",0,5951
3578,15,5951150730,"PARQUE PRINCIPADO",0,5951
3578,15,5951150800,"PARQUE PRINCIPADO",0,5951
3578,15,5951150830,"PARQUE PRINCIPADO",0,5951
3578,15,5951150900,"PARQUE PRINCIPADO",0,5951
3578,15,5951150930,"PARQUE PRINCIPADO",0,5951
3578,15,5951151000,"PARQUE PRINCIPADO",0,5951
3578,15,5951151030,"PARQUE PRINCIPADO",0,5951
3578,15,5951151100,"PARQUE PRINCIPADO",0,5951
3578,15,5951151130,"PARQUE PRINCIPADO",0,5951
3578,15,5951151200,"PARQUE PRINCIPADO",0,5951
3578,15,5951151230,"PARQUE PRINCIPADO",0,5951
3578,15,5951151300,"PARQUE PRINCIPADO",0,5951
3578,15,5951151330,"PARQUE PRINCIPADO",0,5951
3578,15,5951151400,"PARQUE PRINCIPADO",0,5951
3578,15,5951151430,"PARQUE PRINCIPADO",0,5951
3578,15,5951151500,"PARQUE PRINCIPADO",0,5951
3578,15,5951151530,"PARQUE PRINCIPADO",0,5951
3578,15,5951151600,"PARQUE PRINCIPADO",0,5951
3578,15,5951151630,"PARQUE PRINCIPADO",0,5951
3578,15,5951151700,"PARQUE PRINCIPADO",0,5951
3578,15,5951151730,"PARQUE PRINCIPADO",0,5951
3578,15,5951151800,"PARQUE PRINCIPADO",0,5951
3578,15,5951151830,"PARQUE PRINCIPADO",0,5951
3578,15,5951151900,"PARQUE PRINCIPADO",0,5951
3578,15,5951151930,"PARQUE PRINCIPADO",0,5951
3578,15,5951152000,"PARQUE PRINCIPADO",0,5951
3578,15,5951152030,"PARQUE PRINCIPADO",0,5951
3578,15,5951152100,"PARQUE PRINCIPADO",0,5951
3578,15,5951152130,"PARQUE PRINCIPADO",0,5951
3578,15,5951152200,"PARQUE PRINCIPADO",0,5951
3578,15,5951152230,"PARQUE PRINCIPADO",0,5951
3578,29,5951290700,"PARQUE PRINCIPADO",0,5951
3578,98,5951980730,"PARQUE PRINCIPADO",0,5951
3578,98,5951980800,"PARQUE PRINCIPADO",0,5951
3578,98,5951980830,"PARQUE PRINCIPADO",0,5951
3578,98,5951980900,"PARQUE PRINCIPADO",0,5951
3578,98,5951980930,"PARQUE PRINCIPADO",0,5951
3578,98,5951981000,"PARQUE PRINCIPADO",0,5951
3578,98,5951981030,"PARQUE PRINCIPADO",0,5951
3578,98,5951981100,"PARQUE PRINCIPADO",0,5951
3578,98,5951981130,"PARQUE PRINCIPADO",0,5951
3578,98,5951981200,"PARQUE PRINCIPADO",0,5951
3578,98,5951981230,"PARQUE PRINCIPADO",0,5951
3578,98,5951981300,"PARQUE PRINCIPADO",0,5951
3578,98,5951981330,"PARQUE PRINCIPADO",0,5951
3578,98,5951981400,"PARQUE PRINCIPADO",0,5951
3578,98,5951981430,"PARQUE PRINCIPADO",0,5951
3578,98,5951981500,"PARQUE PRINCIPADO",0,5951
3578,98,5951981530,"PARQUE PRINCIPADO",0,5951
3578,98,5951981600,"PARQUE PRINCIPADO",0,5951
3578,98,5951981630,"PARQUE PRINCIPADO",0,5951
3578,98,5951981700,"PARQUE PRINCIPADO",0,5951
3578,98,5951981730,"PARQUE PRINCIPADO",0,5951
3578,98,5951981800,"PARQUE PRINCIPADO",0,5951
3578,98,5951981830,"PARQUE PRINCIPADO",0,5951
3578,98,5951981900,"PARQUE PRINCIPADO",0,5951
3578,98,5951981930,"PARQUE PRINCIPADO",0,5951
3578,98,5951982000,"PARQUE PRINCIPADO",0,5951
3578,98,5951982030,"PARQUE PRINCIPADO",0,5951
3578,98,5951982100,"PARQUE PRINCIPADO",0,5951
3578,98,5951982130,"PARQUE PRINCIPADO",0,5951
3578,98,5951982200,"PARQUE PRINCIPADO",0,5951
3578,98,5951982230,"PARQUE PRINCIPADO",0,5951
3578,692,59516920700,"PARQUE PRINCIPADO",0,5951
3578,692,59516920720,"PARQUE PRINCIPADO",0,5951
3578,692,59516920745,"PARQUE PRINCIPADO",0,5951
3578,692,59516920815,"PARQUE PRINCIPADO",0,5951
3578,692,59516920845,"PARQUE PRINCIPADO",0,5951
3578,692,59516920915,"PARQUE PRINCIPADO",0,5951
3578,692,59516920945,"PARQUE PRINCIPADO",0,5951
3578,692,59516921015,"PARQUE PRINCIPADO",0,5951
3578,692,59516921045,"PARQUE PRINCIPADO",0,5951
3578,692,59516921115,"PARQUE PRINCIPADO",0,5951
3578,692,59516921145,"PARQUE PRINCIPADO",0,5951
3578,692,59516921215,"PARQUE PRINCIPADO",0,5951
3578,692,59516921245,"PARQUE PRINCIPADO",0,5951
3578,692,59516921315,"PARQUE PRINCIPADO",0,5951
3578,692,59516921345,"PARQUE PRINCIPADO",0,5951
3578,692,59516921415,"PARQUE PRINCIPADO",0,5951
3578,692,59516921445,"PARQUE PRINCIPADO",0,5951
3578,692,59516921515,"PARQUE PRINCIPADO",0,5951
3578,692,59516921545,"PARQUE PRINCIPADO",0,5951
3578,692,59516921615,"PARQUE PRINCIPADO",0,5951
3578,692,59516921645,"PARQUE PRINCIPADO",0,5951
3578,692,59516921715,"PARQUE PRINCIPADO",0,5951
3578,692,59516921745,"PARQUE PRINCIPADO",0,5951
3578,692,59516921815,"PARQUE PRINCIPADO",0,5951
3578,692,59516921845,"PARQUE PRINCIPADO",0,5951
3578,692,59516921915,"PARQUE PRINCIPADO",0,5951
3578,692,59516921945,"PARQUE PRINCIPADO",0,5951
3578,692,59516922015,"PARQUE PRINCIPADO",0,5951
3578,692,59516922045,"PARQUE PRINCIPADO",0,5951
3578,692,59516922115,"PARQUE PRINCIPADO",0,5951
3578,692,59516922145,"PARQUE PRINCIPADO",0,5951
3578,692,59516922215,"PARQUE PRINCIPADO",0,5951
3578,693,59526930630,"D-FACULTADES",1,5952
3578,693,59526930700,"D-FACULTADES",1,5952
3578,693,59526930730,"D-FACULTADES",1,5952
3578,693,59526930800,"D-FACULTADES",1,5952
3578,693,59526930830,"D-FACULTADES",1,5952
3578,693,59526930900,"D-FACULTADES",1,5952
3578,693,59526930930,"D-FACULTADES",1,5952
3578,693,59526931000,"D-FACULTADES",1,5952
3578,693,59526931030,"D-FACULTADES",1,5952
3578,693,59526931100,"D-FACULTADES",1,5952
3578,693,59526931130,"D-FACULTADES",1,5952
3578,693,59526931200,"D-FACULTADES",1,5952
3578,693,59526931230,"D-FACULTADES",1,5952
3578,693,59526931300,"D-FACULTADES",1,5952
3578,693,59526931330,"D-FACULTADES",1,5952
3578,693,59526931400,"D-FACULTADES",1,5952
3578,693,59526931430,"D-FACULTADES",1,5952
3578,693,59526931500,"D-FACULTADES",1,5952
3578,693,59526931530,"D-FACULTADES",1,5952
3578,693,59526931600,"D-FACULTADES",1,5952
3578,693,59526931630,"D-FACULTADES",1,5952
3578,693,59526931700,"D-FACULTADES",1,5952
3578,693,59526931730,"D-FACULTADES",1,5952
3578,693,59526931800,"D-FACULTADES",1,5952
3578,693,59526931830,"D-FACULTADES",1,5952
3578,693,59526931900,"D-FACULTADES",1,5952
3578,693,59526931930,"D-FACULTADES",1,5952
3578,693,59526932000,"D-FACULTADES",1,5952
3578,693,59526932030,"D-FACULTADES",1,5952
3578,693,59526932100,"D-FACULTADES",1,5952
3578,693,59526932130,"D-FACULTADES",1,5952
3578,693,59526932200,"D-FACULTADES",1,5952
3578,693,59526932230,"D-FACULTADES",1,5952
3578,693,59516930630,"PARQUE PRINCIPADO",0,5951
3578,693,59516930700,"PARQUE PRINCIPADO",0,5951
3578,693,59516930730,"PARQUE PRINCIPADO",0,5951
3578,693,59516930800,"PARQUE PRINCIPADO",0,5951
3578,693,59516930830,"PARQUE PRINCIPADO",0,5951
3578,693,59516930900,"PARQUE PRINCIPADO",0,5951
3578,693,59516930930,"PARQUE PRINCIPADO",0,5951
3578,693,59516931000,"PARQUE PRINCIPADO",0,5951
3578,693,59516931030,"PARQUE PRINCIPADO",0,5951
3578,693,59516931100,"PARQUE PRINCIPADO",0,5951
3578,693,59516931130,"PARQUE PRINCIPADO",0,5951
3578,693,59516931200,"PARQUE PRINCIPADO",0,5951
3578,693,59516931230,"PARQUE PRINCIPADO",0,5951
3578,693,59516931300,"PARQUE PRINCIPADO",0,5951
3578,693,59516931330,"PARQUE PRINCIPADO",0,5951
3578,693,59516931400,"PARQUE PRINCIPADO",0,5951
3578,693,59516931430,"PARQUE PRINCIPADO",0,5951
3578,693,59516931500,"PARQUE PRINCIPADO",0,5951
3578,693,59516931530,"PARQUE PRINCIPADO",0,5951
3578,693,59516931600,"PARQUE PRINCIPADO",0,5951
3578,693,59516931630,"PARQUE PRINCIPADO",0,5951
3578,693,59516931700,"PARQUE PRINCIPADO",0,5951
3578,693,59516931730,"PARQUE PRINCIPADO",0,5951
3578,693,59516931800,"PARQUE PRINCIPADO",0,5951
3578,693,59516931830,"PARQUE PRINCIPADO",0,5951
3578,693,59516931900,"PARQUE PRINCIPADO",0,5951
3578,693,59516931930,"PARQUE PRINCIPADO",0,5951
3578,693,59516932000,"PARQUE PRINCIPADO",0,5951
3578,693,59516932030,"PARQUE PRINCIPADO",0,5951
3578,693,59516932100,"PARQUE PRINCIPADO",0,5951
3578,693,59516932130,"PARQUE PRINCIPADO",0,5951
3578,693,59516932200,"PARQUE PRINCIPADO",0,5951
3578,693,59516932230,"PARQUE PRINCIPADO",0,5951
3578,832,59528320700,"D-FACULTADES",1,5952
3578,832,59528320730,"D-FACULTADES",1,5952
3578,832,59528320800,"D-FACULTADES",1,5952
3578,832,59528320830,"D-FACULTADES",1,5952
3578,832,59528320900,"D-FACULTADES",1,5952
3578,832,59528320930,"D-FACULTADES",1,5952
3578,832,59528321000,"D-FACULTADES",1,5952
3578,832,59528321030,"D-FACULTADES",1,5952
3578,832,59528321100,"D-FACULTADES",1,5952
3578,832,59528321130,"D-FACULTADES",1,5952
3578,832,59528321200,"D-FACULTADES",1,5952
3578,832,59528321230,"D-FACULTADES",1,5952
3578,832,59528321300,"D-FACULTADES",1,5952
3578,832,59528321330,"D-FACULTADES",1,5952
3578,832,59528321400,"D-FACULTADES",1,5952
3578,832,59528321430,"D-FACULTADES",1,5952
3578,832,59528321500,"D-FACULTADES",1,5952
3578,832,59528321530,"D-FACULTADES",1,5952
3578,832,59528321600,"D-FACULTADES",1,5952
3578,832,59528321630,"D-FACULTADES",1,5952
3578,832,59528321700,"D-FACULTADES",1,5952
3578,832,59528321730,"D-FACULTADES",1,5952
