service_id,date,exception_type
82,20260519,1
82,20260520,1
82,20260521,1
82,20260522,1
82,20260525,1
82,20260526,1
82,20260527,1
82,20260528,1
82,20260529,1
82,20260601,1
82,20260602,1
82,20260603,1
82,20260604,1
82,20260605,1
82,20260608,1
82,20260609,1
82,20260610,1
82,20260611,1
82,20260612,1
82,20260615,1
82,20260616,1
82,20260617,1
82,20260618,1
82,20260619,1
90,20260701,1
90,20260702,1
90,20260703,1
90,20260706,1
90,20260707,1
90,20260708,1
90,20260709,1
90,20260710,1
90,20260713,1
90,20260714,1
90,20260715,1
90,20260716,1
90,20260717,1
90,20260720,1
90,20260721,1
90,20260722,1
90,20260723,1
90,20260724,1
90,20260727,1
90,20260728,1
90,20260729,1
90,20260730,1
90,20260731,1
90,20260803,1
90,20260804,1
90,20260805,1
90,20260806,1
90,20260807,1
90,20260810,1
90,20260811,1
90,20260812,1
90,20260813,1
90,20260814,1
90,20260817,1
90,20260818,1
90,20260819,1
90,20260820,1
90,20260821,1
90,20260824,1
90,20260825,1
90,20260826,1
90,20260827,1
90,20260828,1
90,20260831,1
93,20251229,1
93,20260105,1
93,20260112,1
93,20260119,1
93,20260126,1
93,20260202,1
93,20260209,1
93,20260216,1
93,20260223,1
93,20260302,1
93,20260309,1
93,20260316,1
93,20260323,1
93,20260330,1
93,20260406,1
93,20260413,1
93,20260420,1
93,20260427,1
93,20260504,1
93,20260511,1
93,20260518,1
93,20260525,1
93,20260601,1
93,20260608,1
93,20260615,1
93,20260622,1
93,20260629,1
93,20260706,1
93,20260713,1
93,20260720,1
93,20260727,1
93,20260803,1
93,20260810,1
93,20260817,1
93,20260824,1
93,20260831,1
93,20260907,1
93,20260914,1
93,20260921,1
93,20260928,1
93,20261005,1
93,20261019,1
93,20261026,1
93,20261109,1
93,20261116,1
93,20261123,1
93,20261130,1
95,20251230,1
95,20251231,1
95,20260102,1
95,20260107,1
95,20260108,1
95,20260109,1
95,20260113,1
95,20260114,1
95,20260115,1
95,20260116,1
95,20260120,1
95,20260121,1
95,20260122,1
95,20260123,1
95,20260127,1
95,20260128,1
95,20260129,1
95,20260130,1
95,20260203,1
95,20260204,1
95,20260205,1
95,20260206,1
95,20260210,1
95,20260211,1
95,20260212,1
95,20260213,1
95,20260217,1
95,20260218,1
95,20260219,1
95,20260220,1
95,20260224,1
95,20260225,1
95,20260226,1
95,20260227,1
95,20260303,1
95,20260304,1
95,20260305,1
95,20260306,1
95,20260310,1
95,20260311,1
95,20260312,1
95,20260313,1
95,20260317,1
95,20260318,1
95,20260319,1
95,20260320,1
95,20260324,1
95,20260325,1
95,20260326,1
95,20260327,1
95,20260331,1
95,20260401,1
95,20260407,1
95,20260408,1
95,20260409,1
95,20260410,1
95,20260414,1
95,20260415,1
95,20260416,1
95,20260417,1
95,20260421,1
95,20260422,1
95,20260423,1
95,20260424,1
95,20260428,1
95,20260429,1
95,20260430,1
95,20260505,1
95,20260506,1
95,20260507,1
95,20260508,1
95,20260512,1
95,20260513,1
95,20260514,1
95,20260515,1
95,20260519,1
95,20260520,1
95,20260521,1
95,20260522,1
95,20260526,1
95,20260527,1
95,20260528,1
95,20260529,1
95,20260602,1
95,20260603,1
95,20260604,1
95,20260605,1
95,20260609,1
95,20260610,1
95,20260611,1
95,20260612,1
95,20260616,1
95,20260617,1
95,20260618,1
95,20260619,1
95,20260623,1
95,20260624,1
95,20260625,1
95,20260626,1
95,20260630,1
95,20260701,1
95,20260702,1
95,20260703,1
95,20260707,1
95,20260708,1
95,20260709,1
95,20260710,1
95,20260714,1
95,20260715,1
95,20260716,1
95,20260717,1
95,20260721,1
95,20260722,1
95,20260723,1
95,20260724,1
95,20260728,1
95,20260729,1
95,20260730,1
95,20260731,1
95,20260804,1
95,20260805,1
95,20260806,1
95,20260807,1
95,20260811,1
95,20260812,1
95,20260813,1
95,20260814,1
95,20260818,1
95,20260819,1
95,20260820,1
95,20260821,1
95,20260825,1
95,20260826,1
95,20260827,1
95,20260828,1
95,20260901,1
95,20260902,1
95,20260903,1
95,20260904,1
95,20260909,1
95,20260910,1
95,20260911,1
95,20260915,1
95,20260916,1
95,20260917,1
95,20260918,1
95,20260922,1
95,20260923,1
95,20260924,1
95,20260925,1
95,20260929,1
95,20260930,1
95,20261001,1
95,20261002,1
95,20261006,1
95,20261007,1
95,20261008,1
95,20261009,1
95,20261013,1
95,20261014,1
95,20261015,1
95,20261016,1
95,20261020,1
95,20261021,1
95,20261022,1
95,20261023,1
95,20261027,1
95,20261028,1
95,20261029,1
95,20261030,1
95,20261103,1
95,20261104,1
95,20261105,1
95,20261106,1
95,20261110,1
95,20261111,1
95,20261112,1
95,20261113,1
95,20261117,1
95,20261118,1
95,20261119,1
95,20261120,1
95,20261124,1
95,20261125,1
95,20261126,1
95,20261127,1
98,20251228,1
98,20260104,1
98,20260111,1
98,20260402,1
98,20260816,1
98,20261012,1
98,20261102,1
98,20261129,1
98,20261208,1
98,20261220,1
98,20261227,1
101,20260108,1
101,20260109,1
101,20260112,1
101,20260113,1
101,20260114,1
101,20260115,1
101,20260116,1
101,20260119,1
101,20260120,1
101,20260121,1
101,20260122,1
101,20260123,1
101,20260126,1
101,20260127,1
101,20260128,1
101,20260129,1
101,20260130,1
101,20260202,1
101,20260203,1
101,20260204,1
101,20260205,1
101,20260206,1
101,20260209,1
101,20260210,1
101,20260211,1
101,20260212,1
101,20260218,1
101,20260219,1
101,20260220,1
101,20260223,1
101,20260224,1
101,20260225,1
101,20260226,1
101,20260227,1
101,20260302,1
101,20260303,1
101,20260304,1
101,20260305,1
101,20260306,1
101,20260309,1
101,20260310,1
101,20260311,1
101,20260312,1
101,20260313,1
101,20260316,1
101,20260317,1
101,20260318,1
101,20260319,1
101,20260320,1
101,20260323,1
101,20260324,1
101,20260325,1
101,20260326,1
101,20260327,1
101,20260406,1
101,20260407,1
101,20260408,1
101,20260409,1
101,20260410,1
101,20260413,1
101,20260414,1
101,20260415,1
101,20260416,1
101,20260417,1
101,20260420,1
101,20260421,1
101,20260422,1
101,20260423,1
101,20260424,1
101,20260427,1
101,20260428,1
101,20260429,1
101,20260430,1
101,20260505,1
101,20260506,1
101,20260507,1
101,20260508,1
101,20260511,1
101,20260512,1
101,20260513,1
101,20260514,1
101,20260515,1
101,20260518,1
101,20260519,1
101,20260520,1
101,20260521,1
101,20260522,1
101,20260525,1
101,20260526,1
101,20260527,1
101,20260528,1
101,20260529,1
101,20260601,1
101,20260602,1
101,20260603,1
101,20260604,1
101,20260605,1
101,20260608,1
101,20260609,1
101,20260610,1
101,20260611,1
101,20260612,1
101,20260615,1
101,20260616,1
101,20260617,1
101,20260618,1
101,20260619,1
104,20251230,1
104,20260106,1
104,20260217,1
104,20260331,1
104,20260623,1
104,20260630,1
104,20260707,1
104,20260714,1
104,20260721,1
104,20260728,1
104,20260804,1
104,20260811,1
104,20260818,1
104,20260825,1
104,20260901,1
104,20260908,1
104,20260915,1
104,20260922,1
104,20260929,1
104,20261006,1
104,20261013,1
104,20261020,1
104,20261027,1
104,20261103,1
104,20261110,1
104,20261117,1
104,20261124,1
105,20260108,1
105,20260115,1
105,20260122,1
105,20260129,1
105,20260205,1
105,20260212,1
105,20260219,1
105,20260226,1
105,20260305,1
105,20260312,1
105,20260319,1
105,20260326,1
105,20260409,1
105,20260416,1
105,20260423,1
105,20260430,1
105,20260507,1
105,20260514,1
105,20260521,1
105,20260528,1
105,20260604,1
105,20260611,1
105,20260618,1
110,20251231,1
110,20260107,1
110,20260114,1
110,20260121,1
110,20260128,1
110,20260204,1
110,20260211,1
110,20260218,1
110,20260225,1
110,20260304,1
110,20260311,1
110,20260318,1
110,20260325,1
110,20260401,1
110,20260408,1
110,20260415,1
110,20260422,1
110,20260429,1
110,20260506,1
110,20260513,1
110,20260520,1
110,20260527,1
110,20260603,1
110,20260610,1
110,20260617,1
110,20260624,1
110,20260701,1
110,20260708,1
110,20260715,1
110,20260722,1
110,20260729,1
110,20260805,1
110,20260812,1
110,20260819,1
110,20260826,1
110,20260902,1
110,20260909,1
110,20260916,1
110,20260923,1
110,20260930,1
110,20261007,1
110,20261014,1
110,20261021,1
110,20261028,1
110,20261104,1
110,20261111,1
110,20261118,1
110,20261125,1
115,20251229,1
115,20251230,1
115,20251231,1
115,20260102,1
115,20260105,1
115,20260107,1
115,20260213,1
115,20260216,1
115,20260217,1
115,20260330,1
115,20260331,1
115,20260401,1
115,20260504,1
115,20260622,1
115,20260623,1
115,20260624,1
115,20260626,1
115,20260629,1
115,20260630,1
115,20260701,1
115,20260703,1
115,20260706,1
115,20260707,1
115,20260708,1
115,20260710,1
115,20260713,1
115,20260714,1
115,20260715,1
115,20260717,1
115,20260720,1
115,20260721,1
115,20260722,1
115,20260724,1
115,20260727,1
115,20260728,1
115,20260729,1
115,20260731,1
115,20260803,1
115,20260804,1
115,20260805,1
115,20260807,1
115,20260810,1
115,20260811,1
115,20260812,1
115,20260814,1
115,20260817,1
115,20260818,1
115,20260819,1
115,20260821,1
115,20260824,1
115,20260825,1
115,20260826,1
115,20260828,1
115,20260831,1
115,20260901,1
115,20260902,1
115,20260904,1
115,20260907,1
115,20260909,1
115,20260911,1
115,20260914,1
115,20260915,1
115,20260916,1
115,20260918,1
115,20260921,1
115,20260922,1
115,20260923,1
115,20260925,1
115,20260928,1
115,20260929,1
115,20260930,1
115,20261002,1
115,20261005,1
115,20261006,1
115,20261007,1
115,20261009,1
115,20261013,1
115,20261014,1
115,20261016,1
115,20261019,1
115,20261020,1
115,20261021,1
115,20261023,1
115,20261026,1
115,20261027,1
115,20261028,1
115,20261030,1
115,20261103,1
115,20261104,1
115,20261106,1
115,20261109,1
115,20261110,1
115,20261111,1
115,20261113,1
115,20261116,1
115,20261117,1
115,20261118,1
115,20261120,1
115,20261123,1
115,20261124,1
115,20261125,1
115,20261127,1
115,20261130,1
118,20260109,1
118,20260112,1
118,20260116,1
118,20260119,1
118,20260123,1
118,20260126,1
118,20260130,1
118,20260202,1
118,20260206,1
118,20260209,1
118,20260220,1
118,20260223,1
118,20260227,1
118,20260302,1
118,20260306,1
118,20260309,1
118,20260313,1
118,20260316,1
118,20260320,1
118,20260323,1
118,20260327,1
118,20260406,1
118,20260410,1
118,20260413,1
118,20260417,1
118,20260420,1
118,20260424,1
118,20260427,1
118,20260508,1
118,20260511,1
118,20260515,1
118,20260518,1
118,20260522,1
118,20260525,1
118,20260529,1
118,20260601,1
118,20260605,1
118,20260608,1
118,20260612,1
118,20260615,1
118,20260619,1
122,20251227,1
122,20260102,1
122,20260103,1
122,20260105,1
122,20260109,1
122,20260110,1
122,20260116,1
122,20260117,1
122,20260123,1
122,20260124,1
122,20260130,1
122,20260131,1
122,20260206,1
122,20260207,1
122,20260213,1
122,20260214,1
122,20260220,1
122,20260221,1
122,20260227,1
122,20260228,1
122,20260306,1
122,20260307,1
122,20260313,1
122,20260314,1
122,20260320,1
122,20260321,1
122,20260327,1
122,20260328,1
122,20260401,1
122,20260403,1
122,20260404,1
122,20260410,1
122,20260411,1
122,20260417,1
122,20260418,1
122,20260424,1
122,20260425,1
122,20260430,1
122,20260501,1
122,20260502,1
122,20260508,1
122,20260509,1
122,20260515,1
122,20260516,1
122,20260522,1
122,20260523,1
122,20260529,1
122,20260530,1
122,20260605,1
122,20260606,1
122,20260612,1
122,20260613,1
122,20260619,1
122,20260620,1
122,20260626,1
122,20260627,1
122,20260703,1
122,20260704,1
122,20260710,1
122,20260711,1
122,20260717,1
122,20260718,1
122,20260724,1
122,20260725,1
122,20260731,1
122,20260801,1
122,20260807,1
122,20260808,1
122,20260814,1
122,20260815,1
122,20260821,1
122,20260822,1
122,20260828,1
122,20260829,1
122,20260904,1
122,20260905,1
122,20260907,1
122,20260911,1
122,20260912,1
122,20260918,1
122,20260919,1
122,20260925,1
122,20260926,1
122,20261002,1
122,20261003,1
122,20261009,1
122,20261010,1
122,20261011,1
122,20261016,1
122,20261017,1
122,20261023,1
122,20261024,1
122,20261030,1
122,20261031,1
122,20261101,1
122,20261106,1
122,20261107,1
122,20261113,1
122,20261114,1
122,20261120,1
122,20261121,1
122,20261127,1
122,20261128,1
125,20260625,1
125,20260702,1
125,20260709,1
125,20260716,1
125,20260723,1
125,20260730,1
125,20260806,1
125,20260813,1
125,20260820,1
125,20260827,1
125,20260903,1
125,20260910,1
125,20260917,1
125,20260924,1
125,20261001,1
125,20261008,1
125,20261015,1
125,20261022,1
125,20261029,1
125,20261105,1
125,20261112,1
125,20261119,1
125,20261126,1
129,20251229,1
129,20260105,1
129,20260112,1
129,20260119,1
129,20260126,1
129,20260202,1
129,20260209,1
129,20260216,1
129,20260223,1
129,20260302,1
129,20260309,1
129,20260316,1
129,20260323,1
129,20260330,1
129,20260406,1
129,20260413,1
129,20260420,1
129,20260427,1
129,20260504,1
129,20260511,1
129,20260518,1
129,20260525,1
129,20260601,1
129,20260608,1
129,20260615,1
129,20260622,1
129,20260629,1
129,20260907,1
129,20260914,1
129,20260921,1
129,20260928,1
129,20261005,1
129,20261019,1
129,20261026,1
129,20261109,1
129,20261116,1
129,20261123,1
129,20261130,1
131,20260706,1
131,20260713,1
131,20260720,1
131,20260727,1
131,20260803,1
131,20260810,1
131,20260817,1
131,20260824,1
131,20260831,1
132,20260705,1
132,20260712,1
132,20260719,1
132,20260726,1
132,20260802,1
132,20260809,1
132,20260816,1
132,20260823,1
132,20260830,1
133,20260704,1
133,20260711,1
133,20260718,1
133,20260725,1
133,20260801,1
133,20260808,1
133,20260815,1
133,20260822,1
133,20260829,1
138,20251230,1
138,20260108,1
138,20260113,1
138,20260115,1
138,20260120,1
138,20260122,1
138,20260127,1
138,20260129,1
138,20260203,1
138,20260205,1
138,20260210,1
138,20260212,1
138,20260217,1
138,20260219,1
138,20260224,1
138,20260226,1
138,20260303,1
138,20260305,1
138,20260310,1
138,20260312,1
138,20260317,1
138,20260319,1
138,20260324,1
138,20260326,1
138,20260331,1
138,20260407,1
138,20260409,1
138,20260414,1
138,20260416,1
138,20260421,1
138,20260423,1
138,20260428,1
138,20260430,1
138,20260505,1
138,20260507,1
138,20260512,1
138,20260514,1
138,20260519,1
138,20260521,1
138,20260526,1
138,20260528,1
138,20260602,1
138,20260604,1
138,20260609,1
138,20260611,1
138,20260616,1
138,20260618,1
138,20260623,1
138,20260625,1
138,20260630,1
138,20260702,1
138,20260707,1
138,20260709,1
138,20260714,1
138,20260716,1
138,20260721,1
138,20260723,1
138,20260728,1
138,20260730,1
138,20260804,1
138,20260806,1
138,20260811,1
138,20260813,1
138,20260818,1
138,20260820,1
138,20260825,1
138,20260827,1
138,20260901,1
138,20260903,1
138,20260910,1
138,20260915,1
138,20260917,1
138,20260922,1
138,20260924,1
138,20260929,1
138,20261001,1
138,20261006,1
138,20261008,1
138,20261013,1
138,20261015,1
138,20261020,1
138,20261022,1
138,20261027,1
138,20261029,1
138,20261103,1
138,20261105,1
138,20261110,1
138,20261112,1
138,20261117,1
138,20261119,1
138,20261124,1
138,20261126,1
138,20261201,1
138,20261203,1
138,20261210,1
138,20261215,1
138,20261217,1
138,20261222,1
138,20261224,1
138,20261229,1
138,20261231,1
142,20260120,1
142,20260121,1
142,20260122,1
142,20260123,1
142,20260127,1
142,20260128,1
142,20260129,1
142,20260130,1
142,20260202,1
142,20260203,1
142,20260204,1
142,20260205,1
142,20260206,1
142,20260209,1
142,20260210,1
142,20260211,1
142,20260212,1
142,20260213,1
142,20260216,1
142,20260217,1
142,20260218,1
142,20260219,1
142,20260220,1
142,20260223,1
142,20260224,1
142,20260225,1
142,20260226,1
142,20260227,1
142,20260302,1
142,20260303,1
142,20260304,1
142,20260305,1
142,20260306,1
142,20260309,1
142,20260310,1
142,20260311,1
142,20260312,1
142,20260313,1
142,20260316,1
142,20260317,1
142,20260318,1
142,20260319,1
142,20260320,1
142,20260323,1
142,20260324,1
142,20260325,1
142,20260326,1
142,20260327,1
142,20260406,1
142,20260407,1
142,20260408,1
142,20260409,1
142,20260410,1
142,20260413,1
142,20260414,1
142,20260415,1
142,20260416,1
142,20260417,1
142,20260420,1
142,20260421,1
142,20260422,1
142,20260423,1
142,20260424,1
142,20260427,1
142,20260428,1
142,20260429,1
142,20260430,1
142,20260504,1
142,20260505,1
142,20260506,1
142,20260507,1
142,20260508,1
142,20260511,1
142,20260512,1
142,20260513,1
142,20260514,1
142,20260515,1
142,20260518,1
142,20260519,1
142,20260520,1
142,20260521,1
142,20260522,1
142,20260525,1
143,20251229,1
143,20251230,1
143,20251231,1
143,20260102,1
143,20260105,1
143,20260107,1
143,20260330,1
143,20260331,1
143,20260401,1
148,20260307,1
148,20260308,1
148,20260314,1
148,20260315,1
148,20260321,1
148,20260322,1
148,20260328,1
148,20260329,1
148,20260402,1
148,20260403,1
148,20260404,1
148,20260405,1
148,20260411,1
148,20260412,1
148,20260418,1
148,20260419,1
148,20260425,1
148,20260426,1
148,20260509,1
148,20260510,1
148,20260516,1
148,20260517,1
148,20260523,1
148,20260524,1
148,20260530,1
148,20260531,1
148,20260606,1
148,20260607,1
148,20260613,1
148,20260614,1
148,20260620,1
148,20260621,1
148,20260627,1
148,20260628,1
148,20260704,1
148,20260705,1
148,20260711,1
148,20260712,1
148,20260718,1
148,20260719,1
148,20260725,1
148,20260726,1
148,20260801,1
148,20260802,1
148,20260808,1
148,20260809,1
148,20260815,1
148,20260816,1
148,20260822,1
148,20260823,1
148,20260829,1
148,20260830,1
148,20260905,1
148,20260906,1
148,20260908,1
148,20260912,1
148,20260913,1
148,20260919,1
148,20260920,1
148,20260926,1
148,20260927,1
148,20261003,1
148,20261004,1
148,20261010,1
148,20261011,1
148,20261012,1
148,20261017,1
148,20261018,1
148,20261024,1
148,20261025,1
148,20261031,1
148,20261101,1
148,20261102,1
148,20261107,1
148,20261108,1
148,20261114,1
148,20261115,1
148,20261121,1
148,20261122,1
148,20261128,1
148,20261129,1
148,20261205,1
148,20261206,1
148,20261207,1
148,20261208,1
148,20261212,1
148,20261213,1
148,20261219,1
148,20261220,1
148,20261225,1
148,20261226,1
148,20261227,1
154,20251229,1
154,20251230,1
154,20251231,1
154,20260102,1
154,20260105,1
154,20260107,1
154,20260108,1
154,20260109,1
154,20260112,1
154,20260113,1
154,20260114,1
154,20260115,1
154,20260116,1
154,20260119,1
154,20260120,1
154,20260121,1
154,20260122,1
154,20260123,1
154,20260126,1
154,20260127,1
154,20260128,1
154,20260129,1
154,20260130,1
154,20260202,1
154,20260203,1
154,20260204,1
154,20260205,1
154,20260206,1
154,20260209,1
154,20260210,1
154,20260211,1
154,20260212,1
154,20260213,1
154,20260216,1
154,20260217,1
154,20260218,1
154,20260219,1
154,20260220,1
154,20260223,1
154,20260224,1
154,20260225,1
154,20260226,1
154,20260227,1
154,20260302,1
154,20260303,1
154,20260304,1
154,20260305,1
154,20260306,1
154,20260309,1
154,20260310,1
154,20260311,1
154,20260312,1
154,20260313,1
154,20260316,1
154,20260317,1
154,20260318,1
154,20260319,1
154,20260320,1
154,20260323,1
154,20260324,1
154,20260325,1
154,20260326,1
154,20260327,1
154,20260330,1
154,20260331,1
154,20260401,1
154,20260406,1
154,20260407,1
154,20260408,1
154,20260409,1
154,20260410,1
154,20260413,1
154,20260414,1
154,20260415,1
154,20260416,1
154,20260417,1
154,20260420,1
154,20260421,1
154,20260422,1
154,20260423,1
154,20260424,1
154,20260427,1
154,20260428,1
154,20260429,1
154,20260430,1
154,20260504,1
154,20260505,1
154,20260506,1
154,20260507,1
154,20260508,1
154,20260511,1
154,20260512,1
154,20260513,1
154,20260514,1
154,20260515,1
154,20260518,1
154,20260519,1
154,20260520,1
154,20260521,1
154,20260522,1
154,20260525,1
154,20260526,1
154,20260527,1
154,20260528,1
154,20260529,1
154,20260601,1
154,20260602,1
154,20260603,1
154,20260604,1
154,20260605,1
154,20260608,1
154,20260609,1
154,20260610,1
154,20260611,1
154,20260612,1
154,20260615,1
154,20260616,1
154,20260617,1
154,20260618,1
154,20260619,1
154,20260622,1
154,20260623,1
154,20260624,1
154,20260625,1
154,20260626,1
154,20260629,1
154,20260630,1
154,20260701,1
154,20260702,1
154,20260703,1
154,20260706,1
154,20260707,1
154,20260708,1
154,20260709,1
154,20260710,1
154,20260713,1
154,20260714,1
154,20260715,1
154,20260716,1
154,20260717,1
154,20260720,1
154,20260721,1
154,20260722,1
154,20260723,1
154,20260724,1
154,20260727,1
154,20260728,1
154,20260729,1
154,20260730,1
154,20260731,1
154,20260901,1
154,20260902,1
154,20260903,1
154,20260904,1
154,20260907,1
154,20260909,1
154,20260910,1
154,20260911,1
154,20260914,1
154,20260915,1
154,20260916,1
154,20260917,1
154,20260918,1
154,20260921,1
154,20260922,1
154,20260923,1
154,20260924,1
154,20260925,1
154,20260928,1
154,20260929,1
154,20260930,1
154,20261001,1
154,20261002,1
154,20261005,1
154,20261006,1
154,20261007,1
154,20261008,1
154,20261009,1
154,20261013,1
154,20261014,1
154,20261015,1
154,20261016,1
154,20261019,1
154,20261020,1
154,20261021,1
154,20261022,1
154,20261023,1
154,20261026,1
154,20261027,1
154,20261028,1
154,20261029,1
154,20261030,1
154,20261103,1
154,20261104,1
154,20261105,1
154,20261106,1
154,20261109,1
154,20261110,1
154,20261111,1
154,20261112,1
154,20261113,1
154,20261116,1
154,20261117,1
154,20261118,1
154,20261119,1
154,20261120,1
154,20261123,1
154,20261124,1
154,20261125,1
154,20261126,1
154,20261127,1
154,20261130,1
158,20260108,1
158,20260115,1
158,20260122,1
158,20260129,1
158,20260205,1
158,20260212,1
158,20260219,1
158,20260226,1
158,20260305,1
158,20260312,1
158,20260319,1
158,20260326,1
158,20260409,1
158,20260416,1
158,20260423,1
158,20260430,1
158,20260507,1
158,20260514,1
158,20260521,1
158,20260528,1
158,20260604,1
158,20260611,1
158,20260618,1
158,20260625,1
158,20260702,1
158,20260709,1
158,20260716,1
158,20260723,1
158,20260730,1
158,20260806,1
158,20260813,1
158,20260820,1
158,20260827,1
158,20260903,1
158,20260910,1
158,20260917,1
158,20260924,1
158,20261001,1
158,20261008,1
158,20261015,1
158,20261022,1
158,20261029,1
158,20261105,1
158,20261112,1
158,20261119,1
158,20261126,1
158,20261203,1
158,20261210,1
158,20261217,1
158,20261224,1
158,20261231,1
159,20251229,1
159,20251230,1
159,20251231,1
159,20260102,1
159,20260105,1
159,20260107,1
159,20260109,1
159,20260112,1
159,20260113,1
159,20260114,1
159,20260116,1
159,20260119,1
159,20260120,1
159,20260121,1
159,20260123,1
159,20260126,1
159,20260127,1
159,20260128,1
159,20260130,1
159,20260202,1
159,20260203,1
159,20260204,1
159,20260206,1
159,20260209,1
159,20260210,1
159,20260211,1
159,20260213,1
159,20260216,1
159,20260217,1
159,20260218,1
159,20260220,1
159,20260223,1
159,20260224,1
159,20260225,1
159,20260227,1
159,20260302,1
159,20260303,1
159,20260304,1
159,20260306,1
159,20260309,1
159,20260310,1
159,20260311,1
159,20260313,1
159,20260316,1
159,20260317,1
159,20260318,1
159,20260320,1
159,20260323,1
159,20260324,1
159,20260325,1
159,20260327,1
159,20260330,1
159,20260331,1
159,20260401,1
159,20260406,1
159,20260407,1
159,20260408,1
159,20260410,1
159,20260413,1
159,20260414,1
159,20260415,1
159,20260417,1
159,20260420,1
159,20260421,1
159,20260422,1
159,20260424,1
159,20260427,1
159,20260428,1
159,20260429,1
159,20260504,1
159,20260505,1
159,20260506,1
159,20260508,1
159,20260511,1
159,20260512,1
159,20260513,1
159,20260515,1
159,20260518,1
159,20260519,1
159,20260520,1
159,20260522,1
159,20260525,1
159,20260526,1
159,20260527,1
159,20260529,1
159,20260601,1
159,20260602,1
159,20260603,1
159,20260605,1
159,20260608,1
159,20260609,1
159,20260610,1
159,20260612,1
159,20260615,1
159,20260616,1
159,20260617,1
159,20260619,1
159,20260622,1
159,20260623,1
159,20260624,1
159,20260626,1
159,20260629,1
159,20260630,1
159,20260701,1
159,20260703,1
159,20260706,1
159,20260707,1
159,20260708,1
159,20260710,1
159,20260713,1
159,20260714,1
159,20260715,1
159,20260717,1
159,20260720,1
159,20260721,1
159,20260722,1
159,20260724,1
159,20260727,1
159,20260728,1
159,20260729,1
159,20260731,1
159,20260803,1
159,20260804,1
159,20260805,1
159,20260807,1
159,20260810,1
159,20260811,1
159,20260812,1
159,20260814,1
159,20260817,1
159,20260818,1
159,20260819,1
159,20260821,1
159,20260824,1
159,20260825,1
159,20260826,1
159,20260828,1
159,20260831,1
159,20260901,1
159,20260902,1
159,20260904,1
159,20260907,1
159,20260909,1
159,20260911,1
159,20260914,1
159,20260915,1
159,20260916,1
159,20260918,1
159,20260921,1
159,20260922,1
159,20260923,1
159,20260925,1
159,20260928,1
159,20260929,1
159,20260930,1
159,20261002,1
159,20261005,1
159,20261006,1
159,20261007,1
159,20261009,1
159,20261013,1
159,20261014,1
159,20261016,1
159,20261019,1
159,20261020,1
159,20261021,1
159,20261023,1
159,20261026,1
159,20261027,1
159,20261028,1
159,20261030,1
159,20261103,1
159,20261104,1
159,20261106,1
159,20261109,1
159,20261110,1
159,20261111,1
159,20261113,1
159,20261116,1
159,20261117,1
159,20261118,1
159,20261120,1
159,20261123,1
159,20261124,1
159,20261125,1
159,20261127,1
159,20261130,1
162,20251229,1
162,20251230,1
162,20251231,1
162,20260102,1
162,20260105,1
162,20260107,1
162,20260108,1
162,20260109,1
162,20260112,1
162,20260113,1
162,20260114,1
162,20260115,1
162,20260116,1
162,20260119,1
162,20260120,1
162,20260121,1
162,20260122,1
162,20260123,1
162,20260126,1
162,20260127,1
162,20260128,1
162,20260129,1
162,20260130,1
162,20260202,1
162,20260203,1
162,20260204,1
162,20260205,1
162,20260206,1
162,20260209,1
162,20260210,1
162,20260211,1
162,20260212,1
162,20260213,1
162,20260216,1
162,20260217,1
162,20260218,1
162,20260219,1
162,20260220,1
162,20260223,1
162,20260224,1
162,20260225,1
162,20260226,1
162,20260227,1
162,20260302,1
162,20260303,1
162,20260304,1
162,20260305,1
162,20260306,1
162,20260309,1
162,20260310,1
162,20260311,1
162,20260312,1
162,20260313,1
162,20260316,1
162,20260317,1
162,20260318,1
162,20260319,1
162,20260320,1
162,20260323,1
162,20260324,1
162,20260325,1
162,20260326,1
162,20260327,1
162,20260330,1
162,20260331,1
162,20260401,1
162,20260406,1
162,20260407,1
162,20260408,1
162,20260409,1
162,20260410,1
162,20260413,1
162,20260414,1
162,20260415,1
162,20260416,1
162,20260417,1
162,20260420,1
162,20260421,1
162,20260422,1
162,20260423,1
162,20260424,1
162,20260427,1
162,20260428,1
162,20260429,1
162,20260430,1
162,20260504,1
162,20260505,1
162,20260506,1
162,20260507,1
162,20260508,1
162,20260511,1
162,20260512,1
162,20260513,1
162,20260514,1
162,20260515,1
162,20260518,1
162,20260519,1
162,20260520,1
162,20260521,1
162,20260522,1
162,20260525,1
162,20260526,1
162,20260527,1
162,20260528,1
162,20260529,1
162,20260601,1
162,20260602,1
162,20260603,1
162,20260604,1
162,20260605,1
162,20260608,1
162,20260609,1
162,20260610,1
162,20260611,1
162,20260612,1
162,20260615,1
162,20260616,1
162,20260617,1
162,20260618,1
162,20260619,1
162,20260622,1
162,20260623,1
162,20260624,1
162,20260625,1
162,20260626,1
162,20260629,1
162,20260630,1
162,20260901,1
162,20260902,1
162,20260903,1
162,20260904,1
162,20260907,1
162,20260909,1
162,20260910,1
162,20260911,1
162,20260914,1
162,20260915,1
162,20260916,1
162,20260917,1
162,20260918,1
162,20260921,1
162,20260922,1
162,20260923,1
162,20260924,1
162,20260925,1
162,20260928,1
162,20260929,1
162,20260930,1
162,20261001,1
162,20261002,1
162,20261005,1
162,20261006,1
162,20261007,1
162,20261008,1
162,20261009,1
162,20261013,1
162,20261014,1
162,20261015,1
162,20261016,1
162,20261019,1
162,20261020,1
