route_id,agency_id,route_short_name,route_long_name,route_type
4379,19,"Ovi","Oviedo-Llanes [Autovía] [Express] [HUCA]",3
4380,19,"Ovi","Oviedo-Cangas de Onís [Express] [Directo]",3
4381,50,"Ovi","Oviedo-Mieres [Búho]",3
4382,10,"Vil","Villa-Ciaño",3
4383,10,"Cia","Ciaño-Pola de Laviana",3
4387,31,"Pol","Pola de Laviana-Gijón [Autovía Minera] [Plaza Europa] [Directo]",3
4388,31,"El ","El Entrego-Gijón [Autovía Minera] [Plaza Europa]",3
4393,53,"Pol","Pola de Laviana-Mieres [AVE] [Express] [Minera]",3
4394,53,"Ovi","Oviedo-Pola de Laviana [AVE] [Express]",3
4397,59,"L3 ","L3 Mieres (P.Ayala)-Santa Cruz",3
4399,19,"Pue","Puerto Cudillero-Parking Campo Futbol [Lanzadera]",3
4401,19,"Pol","Pola de Somiedo-Saliencia [SERVICIO VERANO]",3
4402,19,"Pol","Pola de Somiedo-Valle del Lago [SERVICIO VERANO]",3
4403,19,"Veg","Vegadeo-Tapia [SERVICIO VERANO]",3
4405,19,"Gij","Gijón-Ribadesella [Express]",3
4406,53,"Pol","Pola de Laviana-Caleao",3
4407,19,"Can","Cangas de Onís-Cangas de Onís [Viego] [SERVICIO VERANO]",3
4410,19,"Ovi","Oviedo-Salas [AVE] [Express]",3
4411,19,"Ovi","Oviedo-Villaviciosa [AVE] [Express]",3
4412,19,"Ovi","Oviedo-Cangas del Narcea [AVE] [Express] [Tineo]",3
4413,19,"Ovi","Oviedo-Ribadeo [AVE] [Express]",3
4414,19,"Ovi","Oviedo-Llanes [AVE] [Express]",3
4415,19,"Avi","Avilés-Ribadeo [AVE] [Express]",3
4416,50,"Ovi","Oviedo-Pola de Lena [AVE] [Mieres]",3
4417,50,"Mie","Mieres-Felechosa [AVE]",3
4418,10,"Sam","Sama-San Julián de Bimenes [La Camperona]",3
4420,31,"La ","La Felguera-Gijón  [Búho]",3
4468,31,"Sam","Sama de Langreo-Gijón [Autovía Minera] [Plaza Europa]",3
4477,82,"Avi","Avilés-Miranda [Carriona]",3
4481,50,"Ovi","Oviedo-Riosa [Express] [HUCA]",3
4483,774,"Lug","Lugones-Pola de Siero [La Fresneda] [Búho]",3
4484,774,"Ovi","Oviedo-Soto de Llanera [La Fresneda] [Búho]",3
4486,774,"La ","La Fresneda-Parque Principado [Lugones]",3
4489,774,"Ovi","Oviedo-La Fresneda, por Autopista",3
4490,774,"Ovi","Oviedo-La Fresneda [Autopista] [HUCA] [CC Azabache] [La Gruta]",3
4491,774,"Ovi","Oviedo-La Fresneda [Autopista] [CC Azabache] [Real Oviedo]",3
4492,774,"Ovi","Oviedo-La Fresneda [Autopista] [Plaza América]",3
4493,774,"Ovi","Oviedo-La Fresneda, por Autopista",3
4494,774,"Ovi","Oviedo-La Fresneda [CC Azabache] [La Gruta] [Lugones]",3
4495,774,"Ovi","Oviedo-La Fresneda [CC Azabache] [Estación] [Lugones]",3
4497,774,"Ovi","Oviedo-Pola de Siero [La Gruta] [Noreña]",3
4498,774,"Ovi","Oviedo-Pola de Siero [La Fresneda] [La Gruta] [Noreña]",3
4500,774,"Ovi","Oviedo-Pola de Siero [Estación] [Noreña]",3
4501,774,"Ovi","Oviedo-Pola de Siero [La Fresneda] [Noreña] [Real Oviedo]",3
4502,774,"Ovi","Oviedo-Pola de Siero [Noreña] [Plaza América]",3
4503,774,"Ovi","Oviedo-Pola de Siero [Estación] [La Fresneda] [Noreña]",3
4504,774,"Ovi","Oviedo-Pola de Siero [Noreña] [Real Oviedo]",3
4505,774,"Ovi","Oviedo-Pola de Siero [Amazon] [Estación] [Noreña]",3
4506,774,"Bob","Bobes-Pola de Siero [Amazon] [Noreña]",3
4507,774,"Ovi","Oviedo-Pola de Siero [Amazon] [Noreña] [Real Oviedo]",3
4508,774,"Ovi","Oviedo-Bobes [Amazon] [Real Oviedo]",3
4509,774,"Ovi","Oviedo-Pola de Siero [Amazon] [Noreña] [Plaza América]",3
4510,774,"Ovi","Oviedo-Pola de Siero [Amazon] [La Gruta] [Noreña]",3
4511,774,"Ovi","Oviedo-Soto de Llanera [Campus del Cristo]",3
4512,774,"Ovi","Oviedo-Soto de Llanera [Campus del Cristo] [HUCA]",3
4513,774,"Ovi","Oviedo-Soto de Llanera [HUCA] [Real Oviedo]",3
4515,774,"Pol","Pola de Siero-Infiesto",3
4516,774,"Pol","Pola de Siero-San Román de Sariego [Directo] [La Secada]",3
4517,774,"Pol","Pola de Siero-Villaviciosa",3
4526,774,"Pol","Pola de Siero-San Román de Sariego",3
4535,48,"Gra","Grado-Playa de Aguilar [SERVICIO VERANO]",3
4536,19,"Gij","Gijón-Villaviciosa [Gobernador] [Búho]",3
4537,19,"Ovi","Oviedo-Rodiles [SERVICIO VERANO]",3
4538,19,"Ovi","Oviedo-Villaviciosa [Express]",3
4539,19,"Vil","Villaviciosa-Tazones [SERVICIO VERANO]",3
4540,19,"Gij","Gijón-Avilés [DIA]",3
4541,19,"Gij","Gijón-Avilés [NOCHE]",3
4544,19,"Pol","Pola de Somiedo-Villar de Vildas [SERVICIO VERANO]",3
4545,19,"Pol","Pola de Somiedo-El Puerto [SERVICIO VERANO]",3
4546,19,"Can","Cangas de Onís-Ribadesella [SERVICIO VERANO]",3
4547,19,"San","San Esteban-Playa de Aguilar [SERVICIO VERANO]",3
4548,50,"Ovi","Oviedo-Museo Prehistoria [SERVICIO VERANO]",3
4549,19,"Nue","Nueva de Llanes-Nueva de Llanes [Posada] [Meré] [SERVICIO VERANO] [Circular]",3
4550,19,"Lla","Llanes-Llanes [SERVICIO VERANO] [Circular]",3
4551,32,"Tar","Taramundi-Bres  [SERVICIO VERANO]",3
4552,32,"Tar","Taramundi-Os Teixois  [SERVICIO VERANO]",3
4555,32,"Veg","Vegadeo-Taramundi [Búho]",3
4558,19,"Rib","Ribadeo-Tapia de Casariego [Búho]",3
4559,28,"L1 ","L1 Villalegre-Avilés [RENFE]",3
4562,19,"Ovi","Oviedo-Cangas de Onís [Facultades] [Semidirecto]",3
4564,19,"Ovi","Oviedo-Avilés [Autopista]",3
4565,19,"Ovi","Oviedo-Avilés [AVE] [Express]",3
4566,19,"Ovi","Oviedo-Gijón [Paradas]",3
4567,19,"Ovi","Oviedo-Gijón [Autopista]",3
4570,19,"Gij","Gijón-Fuentes de Invierno",3
4571,19,"Ovi","Oviedo-Gijón [HUCA] [Turnos]",3
4572,19,"Ovi","Oviedo-Piedras Blancas [HUCA] [Turnos]",3
4573,19,"Ovi","Oviedo-Aviles [HUCA] [Turnos]",3
4574,19,"Mie","Mieres-Gijón [Autovía Minera]",3
4575,19,"Mie","Mieres-Gijón [Autovía Minera] [Campus]",3
4576,19,"Ovi","Oviedo-Gijón [Búho]",3
4577,19,"Ovi","Oviedo-Gijón [Búho] [Viernes]",3
4578,19,"Avi","Avilés-Oviedo [Búho]",3
4579,19,"Avi","Avilés-Oviedo [Búho] [Viernes]",3
4580,19,"Pie","Piedras Blancas-Oviedo [AO2] [Campus del Cristo] [Consejerías]",3
4582,19,"Gij","Gijón-Oviedo [GO2] [Campus del Cristo] [Consejerías] [Viesques]",3
4583,19,"Gij","Gijón-Oviedo [GO2] [Campus del Cristo] [Consejerías] [Somió]",3
4585,19,"Gij","Gijón-Oviedo [GO2] [Campus del Cristo] [Consejerías] [Foro] [Somió]",3
4586,19,"Gij","Gijón-Oviedo [OG2] [Campus del Cristo] [Consejerías] [Somió]",3
4590,19,"Gij","Gijón-Oviedo [OG2] [Campus del Cristo] [Consejerías] [Viesques]",3
4591,19,"Gij","Gijón -Estación de Valgrande",3
4592,19,"Gij","Gijón-Oviedo [GO1] [Campus del Cristo] [Universidad Laboral]",3
4593,19,"Gij","Gijón-Oviedo [GO1] [Campus del Cristo] [Ezcurdia]",3
4596,19,"Gij","Gijón-Oviedo [GO1] [C.C. Costa Verde] [Campus del Cristo]",3
4598,19,"Gij","Gijón-Oviedo [GO1] [Consejerias] [Ezcurdia]",3
4599,19,"Gij","Gijón-Oviedo [GO4] [Campus del Cristo] [Consejerías] [La Calzada]",3
4600,19,"Gij","Gijón-Oviedo [GO5] [Campus del Cristo] [Nuevo Roces] [Viesques]",3
4601,19,"Ovi","Oviedo-Gijón [OG3] [Fuertes Acevedo] [Campus Viesques] [Universidad Laboral]",3
4605,19,"Ovi","Oviedo-Posada [Paradas]",3
4606,19,"Ovi","Oviedo-Avilés [Paradas]",3
4609,19,"Los","Los Campos-Gijón [AG1] [Campus Viesques] [Universidad Laboral]",3
4610,19,"Avi","Avilés-Gijón [AG2] [Campus Viesques] [Universidad Laboral] [Cabueñes]",3
4611,19,"Pie","Piedras Blancas-Gijón [AG1] [Campus Viesques] [Universidad Laboral]",3
4623,19,"Avi","Avilés-Oviedo [AO1] [Campus del Cristo]",3
4624,19,"Pie","Piedras Blancas-Oviedo [AO1] [Campus del Cristo]",3
4626,19,"Pra","Pravia-Oviedo [AVE] [Express]",3
4628,19,"Ovi","Oviedo-Gijón [HUCA] [Las Mestas] [Centro Bus]",3
4630,19,"Gij","Gijón-Pajares",3
4631,19,"Sot","Sotiello-Gijón [Porceyo]",3
4640,19,"Pra","Pravia-Oviedo [Piedras Blancas] [Campus del Cristo]",3
4643,19,"Gij","Gijón-Oviedo [DIA]",3
4644,19,"Gij","Gijón-Oviedo [NOCHE]",3
4645,19,"Ovi","Oviedo-Pola de Siero [Facultades] [Huca]",3
4648,53,"Pol","Pola de Laviana-El Condado [Búho]",3
4649,53,"Pol","Pola de Laviana-Tiraña [Búho]",3
4650,53,"Pol","Pola de Laviana-Tolivia [Búho]",3
4651,53,"Pol","Pola de Laviana-Tiraña [ESPECIAL DIURNO]",3
4652,53,"Pol","Pola de Laviana-Tolivia [ESPECIAL DIURNO]",3
4654,19,"Lua","Luarca-Trevías [Cadavedo]Mercado]",3
