stop_id,stop_name,stop_desc,stop_lat,stop_lon,location_type
1080,"[VEGAS, LAS/VEGUES, LES]  Principado 12 Avda [CTA 01080]",,43.5366046,-5.8971589,0
1081,"[VEGAS, LAS/VEGUES, LES]  Principado 11 Avda [CTA 01081]",,43.5368502,-5.9003557,0
1082,"[VEGAS, LAS/VEGUES, LES]  Principado 36 Avda [CTA 01082]",,43.5369675,-5.9003763,0
1083,"[AVILÉS]  Santa Apolonia 130 [CTA 01083]",,43.5394272,-5.9037778,0
1084,"[AVILÉS]  Santa Apolonia 123 [CTA 01084]","C/Santa Apolonia",43.5394219,-5.9036275,0
1085,"[AVILÉS]  Santa Apolonia 88 [CTA 01085]","C/ Santa Apolonia - Bar La Ruta",43.5437409,-5.9033186,0
1086,"[AVILÉS]  Ráfaga [CTA 01086]",,43.5447441,-5.9031888,0
1087,"[AVILÉS]  Ráfaga [CTA 01087]","C/ Santa Apolonia.",43.5457922,-5.904085,0
1088,"[AVILÉS]  El Pozón [CTA 01088]","C/Santa Apolonia",43.5464276,-5.9057437,0
1089,"[AVILÉS]  El Pozón [CTA 01089]","C/ Santa Apolonia.",43.5464457,-5.9072273,0
1090,"[AVILÉS]  Entrecarreteras [CTA 01090]","C/ Santa Apolonia.",43.5465139,-5.9096287,0
1091,"[AVILÉS]  Entrecarreteras [CTA 01091]","C/ Santa Apolonia.",43.5462209,-5.9103793,0
1092,"[AVILÉS]  Pedro Menéndez [CTA 01092]","C/Pedro Menendez,2",43.5584856,-5.9233023,0
1109,"[TARNA]  Tarna [CTA 01109]","Plza. de la iglesia  ",43.1101135,-5.2275847,0
1119,"[LLANGRÉU/LANGREO]  Ciañu - Iglesia [CTA 01119]","LANGREO",43.2883718,-5.6677669,0
1127,"[MIERES DEL CAMÍN]  12 de Octubre [CTA 01127]","C/Doce de Octubre, 27",43.2528857,-5.7736894,0
1128,"[ARROXO|Arrojo]  Arroxo [CTA 01128]","Carretera de la Peña",43.2577161,-5.7772134,0
1129,"[ARROXO|Arrojo]  Arroxo [CTA 01129]","Carretera de la Peña",43.2576744,-5.7772782,0
1130,"[PEÑA, LA]  La Peña [CTA 01130]",,43.2631278,-5.7808611,0
1131,"[PEÑA, LA]  La Peña [CTA 01131]",,43.2631424,-5.7809368,0
1132,"[TARRONAL, EL|Terronal, El]  El Tarronal [CTA 01132]",,43.2708334,-5.776022,0
1133,"[TARRONAL, EL|Terronal, El]  El Tarronal [CTA 01133]",,43.2708416,-5.7760848,0
1134,"[ARZOLÁ, L'|Arzolar]  Les Escueles [CTA 01134]",,43.2788467,-5.7680268,0
1135,"[ARZOLÁ, L'|Arzolar]  Les Escueles [CTA 01135]",,43.2788786,-5.7680702,0
1136,"[TEYERA, LA|Tejera, La]  La Teyera [CTA 01136]",,43.2833076,-5.7629383,0
1137,"[TEYERA, LA|Tejera, La]  La Teyera [CTA 01137]",,43.2833638,-5.7629793,0
1138,"[SAN TISO|Santirso]  San Tiso [CTA 01138]",,43.2875297,-5.7582644,0
1139,"[SAN TISO|Santirso]  San Tiso [CTA 01139]",,43.287589,-5.7582935,0
1140,"[TRAPA]  Trapa [CTA 01140]",,43.2911821,-5.7498734,0
1141,"[TRAPA]  Trapa [CTA 01141]",,43.2912383,-5.7499128,0
1142,"[CEBOSA|Cebosa, La]  Cebosa [CTA 01142]",,43.2978011,-5.7415304,0
1143,"[CEBOSA|Cebosa, La]  Cebosa [CTA 01143]",,43.2978488,-5.7415856,0
1144,"[CARME, EL|Carmen, El]  El Carme [CTA 01144]",,43.2996374,-5.737799,0
1145,"[CARME, EL|Carmen, El]  El Carme [CTA 01145]",,43.2996679,-5.7380617,0
1146,"[CUESTA NAVAL, LA]  La Cuesta Naval [CTA 01146]",,43.2979852,-5.7281773,0
1147,"[CUESTA NAVAL, LA]  La Cuesta Naval [CTA 01147]",,43.29803,-5.7281894,0
1148,"[PÉRTIGA, LA]  La Pértiga [CTA 01148]",,43.299648,-5.7227624,0
1149,"[PÉRTIGA, LA]  La Pértiga [CTA 01149]",,43.2996874,-5.722732,0
1150,"[SAMIGUEL|San Miguel]  Iglesia San Miguel de Lada [CTA 01150]","C/Gabino Alonso,49",43.3013651,-5.7096049,0
1151,"[SAMIGUEL|San Miguel]  Iglesia San Miguel de Lada [CTA 01151]","C/Gabino Alonso,49",43.3014396,-5.7096476,0
1154,"[CASANUEVA, LA|Casa Nueva, La]  Nalón - Lada [CTA 01154]","C/Sabino Alonso Fueyo",43.305348,-5.7013348,0
1155,"[CASANUEVA, LA|Casa Nueva, La]  Nalón - Lada [CTA 01155]","C/Sabino Alonso Fueyo",43.3054038,-5.7013716,0
1156,"[LLANGRÉU/LANGREO]  La Felguera - Norte 52 [CTA 01156]","LANGREO",43.3071144,-5.6933809,0
1160,"[PEÑA, LA]  Las Tejeras 1 [CTA 01160]","Carretera a Mieres",43.3013474,-5.6983054,0
1161,"[PEÑA, LA]  Las Tejeras 1 [CTA 01161]","Carretera a Mieres",43.3014132,-5.6979778,0
1162,"[MANIGUA, LA]  Las Tejeras 2 [CTA 01162]","Carretera a Mieres",43.2994305,-5.7003079,0
1163,"[MANIGUA, LA]  Las Tejeras 2 [CTA 01163]","Carretera a Mieres",43.2994411,-5.7002108,0
1164,"[CAUFEL]  Cabofel [CTA 01164]",,43.2848463,-5.7128412,0
1165,"[CAUFEL]  Cabofel [CTA 01165]",,43.2848608,-5.7127479,0
1166,"[SANTU MIANO|Santo Emiliano]  Santu Miano [CTA 01166]",,43.2769014,-5.7151876,0
1167,"[SANTU MIANO|Santo Emiliano]  Santu Miano [CTA 01167]",,43.2767934,-5.7150945,0
1168,"[QUEMPU, EL|Campo, El]  El Quempu [CTA 01168]",,43.2733395,-5.7189546,0
1169,"[QUEMPU, EL|Campo, El]  El Quempu [CTA 01169]",,43.2732652,-5.7190672,0
1170,"[PRURRIÚNDU, EL|Prado Redondo]  Los Nadales - El Prurriúndu [CTA 01170]",,43.2705255,-5.7269203,0
1171,"[PRURRIÚNDU, EL|Prado Redondo]  Los Nadales - El Prurriúndu [CTA 01171]",,43.2705211,-5.7268341,0
1172,"[QUENTUSERRÓN|Canto Serrón]  Quentuserrón [CTA 01172]",,43.2675139,-5.736797,0
1173,"[QUENTUSERRÓN|Canto Serrón]  Quentuserrón [CTA 01173]",,43.2675048,-5.7368828,0
1174,"[TORNEROS, LOS]  Los Torneros [CTA 01174]",,43.2694609,-5.7389193,0
1175,"[TORNEROS, LOS]  Los Torneros [CTA 01175]",,43.2696904,-5.7390467,0
1176,"[CRUCE, EL]  El Cruce de Rioturbio [CTA 01176]",,43.2632196,-5.742767,0
1177,"[CRUCE, EL]  El Cruce de Rioturbio [CTA 01177]",,43.2632583,-5.742852,0
1178,"[PONTONES, LOS]  Los Pontones [CTA 01178]",,43.260181,-5.746791,0
1179,"[PONTONES, LOS]  Los Pontones [CTA 01179]",,43.260071,-5.7468388,0
1180,"[COSTABIL|Cuestavil]  Costabil [CTA 01180]",,43.2575148,-5.7520565,0
1181,"[COSTABIL|Cuestavil]  Costabil [CTA 01181]",,43.2575045,-5.7519217,0
1182,"[MURIES|Murias]  Muries de Arriba [CTA 01182]",,43.2572048,-5.7569031,0
1183,"[MURIES|Murias]  Muries de Arriba [CTA 01183]",,43.2570443,-5.7567517,0
1184,"[SOMERÓN, EL]  Murias de Abajo [CTA 01184]",,43.2564433,-5.7597447,0
1185,"[SOMERÓN, EL]  Murias de Abajo [CTA 01185]",,43.2564147,-5.7600482,0
1186,"[ARRIONDO]  Requejo [CTA 01186]","Avda. de Sama",43.2533529,-5.7713504,0
1187,"[ARRIONDO]  Requejo [CTA 01187]","Avda. de Sama",43.2532929,-5.771322,0
1192,"[VEGA RÍA, LA|Vega, La]  La Vega Ría Riba - Urbiés [CTA 01192]",,43.2147348,-5.667981,0
1193,"[VEGA RÍA, LA|Vega, La]  La Vega Ría Riba - Urbiés [CTA 01193]",,43.2146914,-5.667963,0
1194,"[CORRALÓN, EL]  El Corral Nuevo [CTA 01194]",,43.2583946,-5.6199603,0
1195,"[ENTREGU, L'/ENTREGO, EL]  La Cascaya [CTA 01195]","C/Dr.Fleming, 37 - Bar Concheso",43.2859081,-5.6373894,0
1196,"[ENTREGU, L'/ENTREGO, EL]  La Cascaya [CTA 01196]","C/Dr.Fleming  - Bar Concheso",43.2858978,-5.63733,0
1198,"[MARTIMPORRA]  Martimporra [CTA 01198]",,43.330489,-5.565991,0
1199,"[MARTIMPORRA]  Martimporra [CTA 01199]",,43.330489,-5.566095,0
1200,"[SANTUYANO/SAN JULIÁN]  Iglesia San Julián de Bimenes [CTA 01200]",,43.3378042,-5.5656725,0
1201,"[SANTUYANO/SAN JULIÁN]  Iglesia San Julián de Bimenes [CTA 01201]",,43.3378293,-5.5657398,0
1202,"[CASA'L MONTE, LA|Casa del Monte]  La Casa'l Monte - Baragaña [CTA 01202]","Casa del Monte",43.333931,-5.5899916,0
1204,"[SUARES]  Suares [CTA 01204]",,43.3389565,-5.5858629,0
1205,"[SUARES]  Suares [CTA 01205]",,43.339003,-5.585848,0
1206,"[TEXUCA, LA]  Cruce La Texuca [CTA 01206]",,43.346134,-5.592371,0
1208,"[CASORRA, LA]  La Magdalena 1 [CTA 01208]",,43.3048564,-5.6261649,0
1209,"[CASORRA, LA]  La Magdalena 1 [CTA 01209]",,43.3048071,-5.6261418,0
1212,"[ENTREGU, L'/ENTREGO, EL]  IES Virgen de Covadonga [CTA 01212]","Avda. de Oviedo",43.2863034,-5.6445802,0
1213,"[RESPINEO|Respinéu]  Barriada de Pando [CTA 01213]",,43.314253,-5.674152,0
1214,"[RUSECU/RIOSECO]  Rusecu [CTA 01214]","Casa nº30",43.2213404,-5.4551663,0
1215,"[TAÑES|Tanes]  Tañes [CTA 01215]",,43.2057754,-5.4009306,0
1216,"[ABANTRU|Abantro]  Abantru [CTA 01216]",,43.2028932,-5.3934709,0
1217,"[COBALLES]  Coballes [CTA 01217]",,43.1919642,-5.3816085,0
1218,"[CAMPU, EL|Campo de Caso]  Ayuntamiento Caso [CTA 01218]",,43.1825519,-5.3443369,0
1219,"[VENEROS]  Veneros [CTA 01219]",,43.177444,-5.333381,0
1220,"[BELERDA]  Cruce Soto de Caso [CTA 01220]",,43.1615354,-5.3084746,0
1221,"[BEZANES]  Bezanes [CTA 01221]","Bar Octavio",43.1525483,-5.2907346,0
1222,"[FOZ, LA]  La Foz de Caso [CTA 01222]",,43.1490122,-5.2765455,0
1223,"[PENDONES]  Pendones [CTA 01223]",,43.1465749,-5.2597863,0
1224,"[PENDONES]  Pendones [CTA 01224]",,43.1468256,-5.260302,0
1225,"[FOZ, LA]  La Foz de Caso [CTA 01225]",,43.1490553,-5.2769883,0
1226,"[BEZANES]  Bezanes [CTA 01226]","Bar Octavio",43.1525543,-5.2906102,0
1227,"[BELERDA]  Cruce Soto de Caso [CTA 01227]",,43.1614671,-5.3084435,0
1228,"[VENEROS]  Veneros [CTA 01228]",,43.1774667,-5.333281,0
1229,"[CAMPU, EL|Campo de Caso]  Ayuntamiento Caso [CTA 01229]",,43.1826427,-5.3443377,0
1230,"[COBALLES]  Coballes [CTA 01230]",,43.1921141,-5.3819272,0
1231,"[ABANTRU|Abantro]  Abantru [CTA 01231]",,43.2033187,-5.3937918,0
1232,"[TAÑES|Tanes]  Tañes [CTA 01232]",,43.205691,-5.4006375,0
1233,"[RUSECU/RIOSECO]  Rusecu [CTA 01233]","Casa nº30",43.2215256,-5.4559109,0
1235,"[ANIEVES]  Anieves [CTA 01235]",,43.3259626,-5.7871784,0
1236,"[FRIERES]  Puente de El Viso [CTA 01236]",,43.3239863,-5.7351338,0
1237,"[CRUCE, EL]  Alto El Herrador [CTA 01237]",,43.3485283,-5.8266526,0
1239,"[CASES DE LA CARRETERA, LES|Casas de la Carretera]  Bendones 1 [CTA 01239]","Casa nº 7",43.3393706,-5.8075399,0
1240,"[BENDONES]  Bendones 2 [CTA 01240]",,43.336613,-5.802433,0
1241,"[LLANU'L RÍO|Llano del Río]  Llano del Rio [CTA 01241]",,43.338448,-5.796467,0
1242,"[CABAÑA, LA]  Cortina 1 [CTA 01242]",,43.3324433,-5.7985731,0
1243,"[CORTINA]  Cortina 2 [CTA 01243]","Casa nº 3",43.3294581,-5.7970616,0
1244,"[LLANEZA]  Llaneza [CTA 01244]",,43.329749,-5.7882282,0
1245,"[VEGUÍN|Tudela Veguín]  RENFE [CTA 01245]","OVIEDO",43.3317696,-5.7764931,0
1246,"[VEGUÍN|Tudela Veguín]  Paulino García 130 [CTA 01246]","OVIEDO",43.3336978,-5.7695027,0
1248,"[ENTREPEÑES|Entrepeñas]  Entrepeñes [CTA 01248]","AS-244a",43.3344685,-5.7596436,0
1251,"[LLANGRÉU/LANGREO]  Villa-Riaño - Hospital Valle del Nalón [CTA 01251]","LANGREO",43.326917,-5.721319,0
1252,"[BLIMEA]  La Libertad 38 Avda [CTA 01252]","Avda. de la Libertad,38",43.2728972,-5.590115,0
1253,"[POLA LLAVIANA, LA/POLA DE LAVIANA]  Solavega [CTA 01253]","Avda. de Rioseco,39",43.240276,-5.5574772,0
1254,"[IGUANZO]  Iguanzo [CTA 01254]",,43.2391772,-5.5499499,0
1255,"[PUENTE D'ARCU, EL|Puente de Arco]  El Puente d'Arcu [CTA 01255]",,43.2386249,-5.5461603,0
1256,"[CIARGÜELO|Celleruelo]  Ciargüelo [CTA 01256]","Casa nº36",43.2377064,-5.5379779,0
1257,"[MUÑERA]  Muñera [CTA 01257]",,43.2357668,-5.5262461,0
1258,"[LLORÍO|Lorío]  Llorío [CTA 01258]",,43.2336818,-5.5203529,0
1259,"[CONDAO, EL|Condado]  El Condao [CTA 01259]","Casa nº175",43.2367044,-5.5049206,0
1260,"[RUSECU/RIOSECO]  Ambulatorio Rusecu [CTA 01260]",,43.2204556,-5.4499055,0
1261,"[ANZÓ]  Anzó [CTA 01261]",,43.2258264,-5.4392326,0
1262,"[PRIERES]  Linares [CTA 01262]","Bar Avelino",43.2030816,-5.3857618,0
1263,"[BARRU, EL|Barrio]  Cruce Orlé [CTA 01263]","cruce con AS-254",43.1815674,-5.3458824,0
1264,"[SOTU|Soto]  Sotu de Caso [CTA 01264]",,43.161901,-5.307673,0
1265,"[PENDONES]  La Pontonciella [CTA 01265]",,43.1440405,-5.2554953,0
1266,"[TARNA]  Cruce Tarna [CTA 01266]",,43.1120533,-5.2311239,0
1267,"[PRURRIÚNDU, EL|Prado Redondo]  Entrerríos [CTA 01267]",,43.2662663,-5.7238554,0
1268,"[PRURRIÚNDU, EL|Prado Redondo]  Entrerríos [CTA 01268]",,43.266338,-5.723816,0
1269,"[ENTELOSRÍOS|Entrerríos]  Vegadotos 2 [CTA 01269]",,43.2660071,-5.7274298,0
1270,"[CARBA, LA]  Rioturbio 1 - Iglesia [CTA 01270]",,43.2641274,-5.7409376,0
1271,"[CARBA, LA]  Rioturbio 1 - Iglesia [CTA 01271]",,43.2641796,-5.7410119,0
1272,"[RETURBIU|Rioturbio]  Returbiu 2 [CTA 01272]",,43.2652054,-5.7378261,0
1273,"[RETURBIU|Rioturbio]  Returbiu 2 [CTA 01273]",,43.2652579,-5.7375864,0
1275,"[MURIES|Murias]  Tanatorio - Muries [CTA 01275]",,43.2558486,-5.7613648,0
1276,"[VESCÓN, EL]  El Vescón [CTA 01276]",,43.2648748,-5.7328802,0
1277,"[VESCÓN, EL]  El Vescón [CTA 01277]",,43.2649233,-5.7328696,0
1278,"[VEGAOTOS|Vegadotos]  Vegaotos 1 [CTA 01278]",,43.2656894,-5.728624,0
1279,"[VEGAOTOS|Vegadotos]  Vegaotos 1 [CTA 01279]",,43.2656021,-5.72907,0
1280,"[CASARES]  Pinzales 3 [CTA 01280]",,43.4908906,-5.7180298,0
1281,"[SOTU|Soto]  Sotu de Caso [CTA 01281]",,43.1617621,-5.3075464,0
1282,"[BARRU, EL|Barrio]  Cruce Orlé [CTA 01282]","Cruce con AS-254",43.1816587,-5.3458698,0
1283,"[PRIERES]  Linares [CTA 01283]","Bar Avelino",43.2032155,-5.3854745,0
1284,"[ANZÓ]  Anzó [CTA 01284]",,43.2257987,-5.4387591,0
1285,"[RUSECU/RIOSECO]  Ambulatorio Rusecu [CTA 01285]",,43.2206644,-5.4515216,0
1286,"[CONDAO, EL|Condado]  El Condao [CTA 01286]",,43.2367518,-5.5046925,0
1287,"[LLORÍO|Lorío]  Llorío [CTA 01287]",,43.2336149,-5.5201149,0
1288,"[MUÑERA]  Muñera [CTA 01288]",,43.2358251,-5.5260938,0
1289,"[CIARGÜELO|Celleruelo]  Ciargüelo [CTA 01289]","LAVIANA",43.2377436,-5.5378101,0
1290,"[PUENTE D'ARCU, EL|Puente de Arco]  El Puente d'Arcu [CTA 01290]",,43.2387017,-5.5461299,0
1291,"[IGUANZO]  Iguanzo [CTA 01291]",,43.2392781,-5.5496298,0
1292,"[POLA LLAVIANA, LA/POLA DE LAVIANA]  Solavega [CTA 01292]","Avda. de Rioseco,39",43.2403728,-5.5573885,0
1295,"[LLANGRÉU/LANGREO]  Sama - Torre de Abajo [CTA 01295]","LANGREO",43.2910021,-5.6755084,0
1296,"[LLANGRÉU/LANGREO]  Villa-Riaño - Hospital Valle del Nalón [CTA 01296]","LANGREO",43.3274642,-5.7222482,0
1297,"[FRIERES]  Puente de El Viso [CTA 01297]",,43.3242343,-5.7349962,0
1302,"[VEGUÍN|Tudela Veguín]  Paulino García 121 [CTA 01302]","OVIEDO",43.3337072,-5.7696192,0
1303,"[VEGUÍN|Tudela Veguín]  RENFE [CTA 01303]","OVIEDO",43.3315959,-5.7777896,0
1304,"[LLANEZA]  Llaneza [CTA 01304]",,43.3299369,-5.7874557,0
1306,"[CABAÑA, LA]  Cortina 1 [CTA 01306]","Casa El Alcalde",43.3328263,-5.7987179,0
1307,"[LLANU'L RÍO|Llano del Río]  Llano del Rio [CTA 01307]",,43.338552,-5.796271,0
1308,"[BENDONES]  Bendones 2 [CTA 01308]",,43.3372863,-5.8033696,0
1309,"[CASES DE LA CARRETERA, LES|Casas de la Carretera]  Bendones 1 [CTA 01309]","Casa nº 7",43.3393902,-5.8076357,0
1311,"[CRUCE, EL]  Alto El Herrador [CTA 01311]",,43.3485171,-5.8260855,0
1313,"[ENTELOSRÍOS|Entrerríos]  Vegadotos 2 [CTA 01313]",,43.26594,-5.7274162,0
1314,"[ENTRIALGO|Entralgo]  Entrialgo [CTA 01314]",,43.2347951,-5.5561122,0
1315,"[ENTRIALGO|Entralgo]  Entrialgo [CTA 01315]",,43.234517,-5.5559409,0
1316,"[CORREORIA, LA|Corredoria]  La Correoria [CTA 01316]",,43.2272816,-5.5596555,0
1317,"[CORREORIA, LA|Corredoria]  La Correoria [CTA 01317]",,43.2272693,-5.5595964,0
1318,"[VILLORIA]  Iglesia Villoria [CTA 01318]",,43.2169829,-5.5657706,0
1319,"[VILLORIA]  Iglesia Villoria [CTA 01319]",,43.2169945,-5.5656521,0
1320,"[VILLORIA]  Cruce Les Bories [CTA 01320]",,43.2151912,-5.5687022,0
1321,"[VILLORIA]  Cruce Les Bories [CTA 01321]",,43.2151008,-5.5687662,0
1322,"[GIJÓN/XIXÓN]  Porceyo [CTA 01322]",,43.4997224,-5.7056563,0
1323,"[CASARES]  Casares 2 [CTA 01323]","Carretera Gijón - Oviedo",43.4986147,-5.7081655,0
1324,"[VALDELAFAYA]  Valdelafaya [CTA 01324]",,43.2060585,-5.5844946,0
1325,"[VALDELAFAYA]  Valdelafaya [CTA 01325]",,43.2059531,-5.5844804,0
1326,"[LLANULATABLA|Llanu la Tabla]  Cruce Fresneo [CTA 01326]",,43.2009403,-5.5872785,0
1327,"[LLANULATABLA|Llanu la Tabla]  Cruce Fresneo [CTA 01327]",,43.2009147,-5.5871964,0
1328,"[TOLIVIA]  Tolivia [CTA 01328]",,43.1986506,-5.5907523,0
1329,"[TOLIVIA]  Tolivia [CTA 01329]",,43.1986317,-5.5906341,0
1330,"[PALOMBES, LES|Palomas, Las]  Cruce Tolivia [CTA 01330]",,43.1966389,-5.60033,0
1331,"[PALOMBES, LES|Palomas, Las]  Cruce Tolivia [CTA 01331]",,43.1965931,-5.6003133,0
1332,"[BÁRGANA, LA]  La Bárgana [CTA 01332]",,43.193719,-5.605477,0
1333,"[BÁRGANA, LA]  La Bárgana [CTA 01333]",,43.1936636,-5.6055029,0
1334,"[NAVALIEGU, EL|Navaliego]  Cruce El Navaliegu [CTA 01334]",,43.1922755,-5.6127807,0
1335,"[NAVALIEGU, EL|Navaliego]  Cruce El Navaliegu [CTA 01335]",,43.1921891,-5.6128248,0
1342,"[CABANAQUINTA/CABAÑAQUINTA]  Ayuntamiento Aller [CTA 01342]",,43.1609889,-5.6221797,0
1343,"[CABANAQUINTA/CABAÑAQUINTA]  Ayuntamiento Aller [CTA 01343]",,43.1609257,-5.6220239,0
1344,"[POLINA, LA]  La Polina [CTA 01344]",,43.2190892,-5.4638026,0
1345,"[POLINA, LA]  La Polina [CTA 01345]",,43.2190474,-5.4637817,0
1346,"[VILLAMORÉI|Villamorey]  Villamoréi [CTA 01346]",,43.216284,-5.46774,0
1347,"[VILLAMORÉI|Villamorey]  Villamoréi [CTA 01347]",,43.216188,-5.467685,0
1348,"[SOTO|Soto de Agues]  Soto [CTA 01348]","Aparcamiento",43.2023327,-5.4668741,0
1349,"[SOTO|Soto de Agues]  Soto [CTA 01349]",,43.2023046,-5.4668245,0
1350,"[RIBOTA]  Ribota [CTA 01350]",,43.2311876,-5.5347666,0
1351,"[RIBOTA]  Ribota [CTA 01351]",,43.2311568,-5.5347219,0
1352,"[ACEBAL, L']  L'Acebal [CTA 01352]",,43.221429,-5.5330048,0
1353,"[ACEBAL, L']  L'Acebal [CTA 01353]",,43.221457,-5.5329575,0
1354,"[BARREROS, LOS/BARREDOS]  Carretera Tiraña [CTA 01354]","Carretera de Tiraña,4",43.2617992,-5.574461,0
1355,"[BARREROS, LOS/BARREDOS]  Carretera Tiraña [CTA 01355]","Carretera de Tiraña,1",43.261813,-5.5745192,0
1356,"[MORAL, LA]  La Moral [CTA 01356]","Casa nº4 ",43.2689628,-5.5699585,0
1357,"[MORAL, LA]  La Moral [CTA 01357]",,43.2689675,-5.5698919,0
1358,"[SAN PEDRO|San Pedro Tiraña]  Iglesia San Pedro de Tiraña [CTA 01358]",,43.2722244,-5.5672543,0
1359,"[SAN PEDRO|San Pedro Tiraña]  Iglesia San Pedro de Tiraña [CTA 01359]",,43.2721266,-5.5673278,0
1360,"[SAN PEDRO|San Pedro Tiraña]  Cruce L´Ordaliegu [CTA 01360]","LAVIANA",43.2732327,-5.5654346,0
1361,"[SAN PEDRO|San Pedro Tiraña]  Cruce L´Ordaliegu [CTA 01361]","LAVIANA",43.2732932,-5.5654846,0
1362,"[AGÜERIA BAXO, L'|Hueria Baja]  La Hueria [CTA 01362]",,43.2757928,-5.5600368,0
1363,"[AGÜERIA BAXO, L'|Hueria Baja]  La Hueria [CTA 01363]",,43.2758047,-5.5601868,0
1364,"[LLORO]  Lloro [CTA 01364]",,43.2763299,-5.5563676,0
1365,"[LLORO]  Lloro [CTA 01365]",,43.2764829,-5.5561927,0
1366,"[CARDOS, LOS]  Los Cardos [CTA 01366]",,43.2758262,-5.5515946,0
1367,"[CARDOS, LOS]  Los Cardos [CTA 01367]",,43.2759155,-5.5514313,0
1368,"[CARDOS, LOS]  Mina Mayo [CTA 01368]",,43.2773054,-5.5487817,0
1369,"[CARDOS, LOS]  Mina Mayo [CTA 01369]",,43.2773488,-5.5487956,0
1370,"[CABAÑES, LES|Cabañas, Las]  Les Cabañes [CTA 01370]",,43.2786665,-5.5429608,0
1371,"[CABAÑES, LES|Cabañas, Las]  Les Cabañes [CTA 01371]","Casa nº 5",43.2787084,-5.5429609,0
1372,"[PLÁGANU, EL|Plágano, El]  El Pláganu [CTA 01372]",,43.2795033,-5.5365665,0
1373,"[PLÁGANU, EL|Plágano, El]  El Pláganu [CTA 01373]",,43.2796006,-5.5365509,0
1374,"[CARBAYAL|Carbajal]  L´Ordaliegu [CTA 01374]","LAVIANA",43.2817583,-5.5355232,0
1375,"[CARBAYAL|Carbajal]  L´Ordalliegu [CTA 01375]","LAVIANA",43.2817685,-5.5355814,0
1376,"[LLANGRÉU/LANGREO]  Ciañu - Parque Nozaleda [CTA 01376]","LANGREO",43.287588,-5.6692842,0
1377,"[LLANGRÉU/LANGREO]  Ciañu - Parque Nozaleda [CTA 01377]","LANGREO",43.2878695,-5.6691056,0
1378,"[CASIELLES]  Cementerio [CTA 01378]",,43.2864609,-5.6736605,0
1379,"[CASIELLES]  Cementerio [CTA 01379]",,43.2863391,-5.6735616,0
1380,"[MOQUINA, LA]  La Moquina 1 [CTA 01380]",,43.285805,-5.6781857,0
1381,"[MOQUINA, LA]  La Moquina 1 [CTA 01381]",,43.285682,-5.6782764,0
1382,"[MOQUINA, LA]  La Moquina 2 [CTA 01382]",,43.2849872,-5.6785934,0
1383,"[MOQUINA, LA]  La Moquina 2 [CTA 01383]",,43.2847103,-5.6785209,0
1384,"[PANICIRI]  Paniciri [CTA 01384]",,43.282164,-5.6776582,0
1385,"[PANICIRI]  Paniciri [CTA 01385]",,43.2821375,-5.6776029,0
1386,"[ARMÁ, L']  La Armada [CTA 01386]",,43.2820256,-5.6808036,0
1387,"[ARMÁ, L']  La Armada [CTA 01387]",,43.2819645,-5.6808216,0
1388,"[CARBAYAL, EL]  La Peña [CTA 01388]",,43.2824664,-5.6831276,0
1389,"[CARBAYAL, EL]  La Peña [CTA 01389]",,43.282427,-5.6835976,0
1390,"[CARBAYU, EL]  El Carbayu [CTA 01390]",,43.2816959,-5.6875781,0
1391,"[CARBAYU, EL]  El Carbayu [CTA 01391]",,43.2813622,-5.6879091,0
1392,"[POZOBAL, EL]  Pozobal [CTA 01392]",,43.2805389,-5.6935873,0
1393,"[POZOBAL, EL]  Pozobal [CTA 01393]",,43.2804902,-5.6935781,0
1394,"[CASA BAXO, LA|Casa Baxu]  La Casa de Abajo 1 [CTA 01394]",,43.2775253,-5.6979329,0
1395,"[CASA BAXO, LA|Casa Baxu]  La Casa de Abajo 1 [CTA 01395]",,43.2775066,-5.6978721,0
1396,"[CASA BAXO, LA|Casa Baxu]  La Casa de Abajo 2 [CTA 01396]",,43.2762456,-5.6988643,0
1397,"[CASA BAXO, LA|Casa Baxu]  La Casa de Abajo 2 [CTA 01397]",,43.2761653,-5.6989142,0
1398,"[CASIELLES]  San Antonio [CTA 01398]","C/El Pevidal",43.2848822,-5.6703784,0
1399,"[CASIELLES]  San Antonio [CTA 01399]","C/El Pevidal",43.2848466,-5.670322,0
1400,"[NADAL, EL]  Puente Carbón 1 [CTA 01400]","C/Tras El Canto",43.2817542,-5.6704242,0
1401,"[NADAL, EL]  Puente Carbón 1 [CTA 01401]","C/Tras El Canto",43.2816173,-5.670429,0
1402,"[OMEDINES]  Puente Carbón 2 [CTA 01402]",,43.2795039,-5.6724131,0
1403,"[OMEDINES]  Puente Carbón 2 [CTA 01403]",,43.2795832,-5.6720582,0
1404,"[CADAVÍU, EL]  Cadavío [CTA 01404]",,43.2773308,-5.6756311,0
1405,"[CADAVÍU, EL]  Cadavío [CTA 01405]",,43.2773564,-5.6755809,0
1406,"[PAMPIEDRA]  Puente Pampiedra [CTA 01406]",,43.275142,-5.6752729,0
1407,"[PAMPIEDRA]  Puente Pampiedra [CTA 01407]",,43.2752353,-5.6752236,0
1408,"[CANGA, LA]  Pozo Samuño [CTA 01408]",,43.2708246,-5.6748577,0
1409,"[CANGA, LA]  Pozo Samuño [CTA 01409]",,43.2708493,-5.6749145,0
1410,"[FRESNEAL, EL]  El Respolón [CTA 01410]",,43.2667596,-5.6746064,0
